,true_class,pred_class,pred_prob
945,STAR,STAR,0.66
946,AGN,AGN,0.96
947,AGN,AGN,0.3
948,AGN,AGN,0.94
949,STAR,STAR,0.9325
950,AGN,AGN,0.945
951,YSO,YSO,1.0
952,AGN,AGN,0.99
953,AGN,AGN,0.9325
954,STAR,STAR,0.93
955,STAR,STAR,0.9775
956,STAR,STAR,0.88
957,HMXB,AGN,0.47
958,HMXB,HMXB,0.945
959,STAR,STAR,0.84
960,HMXB,HMXB,0.85
961,STAR,CV,0.33
962,HMXB,HMXB,0.8375
963,STAR,STAR,0.785
964,STAR,STAR,0.5275
965,STAR,STAR,0.8275
966,AGN,AGN,0.995
967,AGN,AGN,0.6375
968,YSO,YSO,0.9725
969,STAR,STAR,0.9775
970,YSO,YSO,0.9625
971,AGN,AGN,0.7325
972,STAR,STAR,0.645
973,STAR,STAR,0.96
974,YSO,YSO,0.995
975,AGN,AGN,0.9725
976,AGN,AGN,0.995
977,LMXB,LMXB,0.9475
978,STAR,STAR,0.9725
979,STAR,STAR,0.95
980,YSO,YSO,0.685
981,STAR,STAR,0.895
982,ULX,ULX,0.3225
983,AGN,AGN,0.595
984,YSO,YSO,0.9325
985,STAR,STAR,0.9375
986,STAR,STAR,0.97
987,YSO,YSO,0.8775
988,AGN,AGN,0.7925
989,HMXB,HMXB,0.8525
990,ULX,ULX,0.5875
991,HMXB,HMXB,0.7525
992,HMXB,HMXB,0.4925
993,STAR,STAR,0.6975
994,YSO,YSO,0.6175
995,STAR,STAR,0.6225
996,STAR,STAR,0.7875
997,AGN,AGN,0.7075
998,HMXB,HMXB,0.8275
999,STAR,AGN,0.5125
1000,AGN,AGN,0.945
1001,AGN,AGN,0.9775
1002,STAR,STAR,0.7775
1003,STAR,STAR,1.0
1004,STAR,STAR,0.965
1005,AGN,AGN,0.975
1006,AGN,AGN,0.955
1007,STAR,STAR,0.8725
1008,AGN,AGN,0.9875
1009,AGN,AGN,0.945
1010,YSO,YSO,0.855
1011,STAR,STAR,0.8975
1012,STAR,STAR,0.875
1013,LMXB,LMXB,0.725
1014,AGN,AGN,0.9725
1015,YSO,YSO,0.685
1016,STAR,CV,0.425
1017,AGN,AGN,0.915
1018,AGN,AGN,0.97
1019,AGN,AGN,0.53
1020,HMXB,HMXB,0.4675
1021,STAR,STAR,0.82
1022,AGN,AGN,0.605
1023,STAR,STAR,0.99
1024,AGN,AGN,0.945
1025,STAR,STAR,0.97
1026,AGN,AGN,0.665
1027,YSO,YSO,0.9925
1028,STAR,STAR,0.985
1029,AGN,AGN,0.7975
1030,AGN,ULX,0.565
1031,AGN,AGN,0.95
1032,STAR,STAR,0.8475
1033,STAR,STAR,1.0
1034,STAR,STAR,0.96
1035,STAR,STAR,0.9475
1036,STAR,STAR,0.865
1037,STAR,STAR,0.97
1038,STAR,STAR,0.9775
1039,STAR,STAR,0.9975
1040,STAR,YSO,0.3925
1041,YSO,STAR,0.335
1042,AGN,AGN,0.9675
1043,HMXB,HMXB,0.505
1044,ULX,ULX,0.545
1045,STAR,STAR,0.7675
1046,AGN,AGN,0.8475
1047,HMXB,HMXB,0.705
1048,AGN,HMXB,0.5525
1049,AGN,AGN,0.99
1050,AGN,AGN,0.6575
1051,HMXB,HMXB,0.875
1052,YSO,YSO,0.985
1053,STAR,STAR,0.94
1054,STAR,HMXB,0.4175
1055,AGN,AGN,0.72
1056,STAR,STAR,1.0
1057,AGN,AGN,0.935
1058,AGN,AGN,0.9375
1059,AGN,AGN,0.945
1060,AGN,AGN,0.8
1061,AGN,AGN,0.5425
1062,AGN,AGN,0.9075
1063,AGN,AGN,0.965
1064,AGN,AGN,0.7525
1065,HMXB,HMXB,0.7725
1066,AGN,AGN,0.7325
1067,STAR,STAR,0.9725
1068,YSO,YSO,0.675
1069,STAR,STAR,0.835
1070,STAR,STAR,0.9775
1071,AGN,AGN,0.6775
1072,AGN,AGN,0.8425
1073,AGN,AGN,0.9625
1074,STAR,STAR,0.9775
1075,YSO,PULSAR,0.545
1076,AGN,AGN,0.98
1077,AGN,AGN,0.595
1078,STAR,HMXB,0.32
1079,YSO,YSO,0.9725
1080,AGN,AGN,0.6525
1081,AGN,AGN,0.6675
1082,AGN,AGN,0.985
1083,PULSAR,CV,0.33
1084,STAR,STAR,0.9875
1085,AGN,AGN,0.92
1086,STAR,STAR,0.9825
1087,PULSAR,AGN,0.69
1088,YSO,YSO,0.845
1089,YSO,YSO,0.93
1090,AGN,AGN,0.9625
1091,YSO,YSO,0.9475
1092,STAR,CV,0.3725
1093,YSO,YSO,0.9825
1094,YSO,YSO,0.9675
1095,YSO,YSO,0.92
1096,AGN,AGN,0.9
1097,AGN,AGN,1.0
1098,AGN,AGN,0.375
1099,STAR,STAR,1.0
1100,AGN,AGN,0.995
1101,STAR,STAR,0.9825
1102,YSO,YSO,0.89
1103,AGN,AGN,0.895
1104,STAR,STAR,0.9625
1105,STAR,STAR,0.8625
1106,STAR,STAR,0.8225
1107,AGN,AGN,0.685
1108,YSO,YSO,0.9075
1109,AGN,AGN,0.935
1110,AGN,AGN,0.995
1111,AGN,AGN,0.9725
1112,STAR,STAR,0.95
1113,AGN,AGN,0.5875
1114,AGN,AGN,0.99
1115,YSO,AGN,0.2825
1116,STAR,STAR,0.905
1117,AGN,AGN,0.97
1118,STAR,STAR,0.8225
1119,AGN,STAR,0.2575
1120,AGN,AGN,0.78
1121,STAR,STAR,0.9875
1122,YSO,YSO,0.885
1123,STAR,STAR,0.9225
1124,YSO,YSO,0.985
1125,STAR,HMXB,0.3575
1126,STAR,STAR,0.9725
1127,STAR,STAR,0.77
1128,STAR,STAR,1.0
1129,STAR,STAR,0.965
1130,STAR,STAR,0.67
1131,STAR,HMXB,0.345
1132,STAR,STAR,0.915
1133,STAR,STAR,0.985
1134,STAR,STAR,0.99
1135,STAR,STAR,0.9975
1136,YSO,YSO,0.87
1137,STAR,STAR,0.995
1138,STAR,STAR,1.0
1139,STAR,STAR,1.0
1140,YSO,YSO,0.51
1141,STAR,STAR,0.9475
1142,STAR,STAR,0.935
1143,STAR,STAR,0.625
1144,YSO,YSO,0.895
1145,YSO,YSO,0.9025
1146,YSO,YSO,0.9925
1147,YSO,YSO,0.9375
1148,PULSAR,CV,0.4875
1149,YSO,YSO,0.94
1150,YSO,YSO,0.71
1151,YSO,YSO,0.89
1152,YSO,YSO,0.975
1153,YSO,YSO,0.985
1154,PULSAR,CV,0.34
1155,ULX,ULX,0.315
1156,PULSAR,CV,0.6
1157,PULSAR,PULSAR,0.5
1158,CV,STAR,0.5275
1159,CV,PULSAR,0.28
1160,CV,PULSAR,0.3975
1161,CV,CV,0.3925
1162,CV,STAR,0.2125
1163,LMXB,ULX,0.295
1164,CV,CV,0.685
1165,LMXB,CV,0.2725
1166,LMXB,LMXB,0.9675
1167,HMXB,HMXB,0.73
1168,HMXB,HMXB,0.425
1169,LMXB,LMXB,0.645
1170,HMXB,HMXB,0.9525
1171,CV,ULX,0.3225
1172,HMXB,ULX,0.755
1173,CV,CV,0.36
1174,AGN,AGN,0.92
1175,CV,CV,0.555
1176,AGN,AGN,0.9325
1177,AGN,AGN,0.575
1178,HMXB,HMXB,0.9825
1179,AGN,AGN,0.5975
1180,AGN,AGN,0.7125
1181,AGN,AGN,0.34
1182,AGN,AGN,0.84
1183,AGN,AGN,0.84
1184,AGN,AGN,0.95
1185,AGN,AGN,0.99
1186,AGN,AGN,0.46
1187,AGN,AGN,0.875
1188,AGN,ULX,0.3925
1189,AGN,AGN,0.9975
1190,HMXB,HMXB,0.5375
1191,AGN,AGN,0.83
1192,AGN,AGN,0.995
1193,STAR,STAR,0.9925
1194,AGN,AGN,0.99
1195,STAR,STAR,0.955
1196,AGN,AGN,0.7075
1197,STAR,STAR,0.985
1198,AGN,AGN,0.9625
1199,STAR,STAR,0.9825
1200,STAR,AGN,0.4275
1201,STAR,STAR,0.9925
1202,AGN,AGN,0.73
1203,STAR,STAR,0.895
1204,STAR,STAR,0.8475
1205,AGN,HMXB,0.3025
1206,STAR,STAR,0.995
1207,HMXB,HMXB,0.51
1208,STAR,STAR,0.95
1209,STAR,STAR,0.9825
1210,STAR,STAR,0.9925
1211,AGN,HMXB,0.2725
1212,YSO,YSO,0.845
1213,STAR,STAR,0.885
1214,AGN,AGN,0.9725
1215,STAR,STAR,0.795
1216,STAR,STAR,0.995
1217,AGN,AGN,0.315
1218,STAR,STAR,1.0
1219,ULX,ULX,0.3225
1220,AGN,HMXB,0.3775
1221,HMXB,STAR,0.605
1222,STAR,STAR,0.91
1223,STAR,STAR,0.95
1224,LMXB,LMXB,0.805
1225,AGN,AGN,0.7275
1226,AGN,AGN,0.395
1227,STAR,STAR,1.0
1228,AGN,AGN,0.9775
1229,YSO,YSO,0.4975
1230,STAR,STAR,0.97
1231,STAR,STAR,1.0
1232,AGN,AGN,0.8825
1233,AGN,AGN,0.715
1234,AGN,AGN,0.88
1235,STAR,STAR,0.965
1236,AGN,AGN,0.71
1237,AGN,CV,0.29
1238,AGN,AGN,0.7025
1239,STAR,STAR,0.9075
1240,YSO,YSO,0.96
1241,AGN,AGN,0.845
1242,STAR,STAR,0.7075
1243,HMXB,HMXB,0.375
1244,AGN,AGN,0.9625
1245,AGN,AGN,0.71
1246,STAR,STAR,0.885
1247,STAR,STAR,0.9525
1248,STAR,STAR,0.8925
1249,STAR,STAR,0.855
1250,AGN,AGN,0.9875
1251,HMXB,HMXB,0.875
1252,AGN,AGN,0.9
1253,YSO,YSO,0.97
1254,HMXB,HMXB,0.9375
1255,YSO,YSO,0.985
1256,AGN,AGN,0.985
1257,YSO,YSO,0.765
1258,STAR,STAR,0.9375
1259,AGN,AGN,0.7675
1260,STAR,STAR,0.89
1261,AGN,AGN,0.9675
1262,AGN,AGN,0.8175
1263,STAR,STAR,1.0
1264,STAR,STAR,1.0
1265,STAR,STAR,0.3525
1266,STAR,STAR,0.785
1267,YSO,STAR,0.4375
1268,AGN,AGN,0.9125
1269,YSO,YSO,0.98
1270,STAR,STAR,0.9775
1271,STAR,PULSAR,0.485
1272,STAR,STAR,1.0
1273,STAR,STAR,0.9
1274,HMXB,HMXB,0.6325
1275,STAR,STAR,0.44
1276,STAR,STAR,1.0
1277,STAR,STAR,0.9975
1278,AGN,AGN,0.9675
1279,YSO,YSO,0.6975
1280,ULX,HMXB,0.39
1281,AGN,AGN,0.4425
1282,STAR,STAR,1.0
1283,AGN,AGN,0.94
1284,AGN,AGN,0.7425
1285,STAR,STAR,0.6575
1286,LMXB,CV,0.41
1287,AGN,AGN,0.8875
1288,STAR,STAR,1.0
1289,AGN,AGN,0.96
1290,HMXB,HMXB,0.5875
1291,AGN,AGN,0.8625
1292,AGN,AGN,0.995
1293,ULX,ULX,0.51
1294,STAR,STAR,0.9975
1295,YSO,YSO,0.6425
1296,STAR,STAR,0.3325
1297,YSO,YSO,0.92
1298,STAR,STAR,0.99
1299,YSO,YSO,0.93
1300,STAR,STAR,0.9875
1301,YSO,YSO,0.595
1302,AGN,AGN,0.53
1303,STAR,STAR,0.82
1304,STAR,STAR,0.9475
1305,HMXB,HMXB,0.45
1306,HMXB,AGN,0.5975
1307,STAR,STAR,0.9125
1308,AGN,AGN,0.57
1309,AGN,AGN,0.945
1310,YSO,YSO,0.98
1311,AGN,AGN,0.96
1312,STAR,STAR,0.785
1313,STAR,STAR,0.985
1314,AGN,AGN,0.8575
1315,STAR,STAR,0.975
1316,STAR,STAR,0.815
1317,LMXB,CV,0.295
1318,HMXB,HMXB,0.82
1319,STAR,STAR,0.95
1320,HMXB,HMXB,0.71
1321,YSO,YSO,0.8225
1322,AGN,AGN,0.7575
1323,STAR,STAR,0.99
1324,AGN,AGN,0.9725
1325,AGN,AGN,0.94
1326,STAR,STAR,0.91
1327,AGN,AGN,0.9025
1328,STAR,STAR,0.95
1329,AGN,AGN,0.9825
1330,HMXB,YSO,0.3325
1331,AGN,AGN,0.9975
1332,STAR,STAR,0.9975
1333,YSO,YSO,0.96
1334,STAR,STAR,0.9425
1335,HMXB,HMXB,0.44
1336,AGN,AGN,0.9525
1337,YSO,YSO,0.9525
1338,AGN,AGN,0.7775
1339,STAR,STAR,0.91
1340,STAR,STAR,0.9975
1341,YSO,YSO,0.8375
1342,AGN,AGN,0.985
1343,YSO,YSO,0.8775
1344,STAR,STAR,0.4875
1345,STAR,STAR,0.96
1346,STAR,STAR,0.99
1347,STAR,STAR,0.57
1348,AGN,AGN,0.9975
1349,AGN,AGN,0.825
1350,STAR,STAR,0.3975
1351,STAR,STAR,0.8925
1352,STAR,STAR,0.455
1353,STAR,STAR,0.9925
1354,AGN,ULX,0.5075
1355,STAR,STAR,0.9475
1356,AGN,AGN,0.99
1357,STAR,STAR,0.97
1358,STAR,AGN,0.345
1359,AGN,AGN,0.9675
1360,YSO,YSO,0.94
1361,AGN,AGN,0.4575
1362,AGN,AGN,0.595
1363,YSO,YSO,0.975
1364,YSO,YSO,0.6625
1365,AGN,AGN,0.885
1366,AGN,AGN,0.9275
1367,AGN,AGN,0.94
1368,YSO,CV,0.4425
1369,ULX,ULX,0.4575
1370,YSO,YSO,0.8225
1371,STAR,STAR,1.0
1372,AGN,AGN,0.8275
1373,AGN,AGN,0.83
1374,YSO,YSO,0.8675
1375,STAR,STAR,0.985
1376,PULSAR,YSO,0.5325
1377,STAR,STAR,1.0
1378,STAR,STAR,0.9025
1379,STAR,STAR,0.9975
1380,STAR,STAR,0.98
1381,AGN,ULX,0.395
1382,AGN,AGN,0.88
1383,YSO,STAR,0.68
1384,AGN,HMXB,0.5075
1385,STAR,YSO,0.395
1386,AGN,AGN,0.9275
1387,AGN,AGN,0.8725
1388,AGN,AGN,0.9775
1389,STAR,STAR,0.8375
1390,STAR,STAR,0.4775
1391,STAR,STAR,0.9925
1392,STAR,STAR,0.9425
1393,AGN,AGN,0.8825
1394,HMXB,STAR,0.4725
1395,STAR,STAR,0.99
1396,STAR,HMXB,0.3925
1397,STAR,STAR,0.9225
1398,AGN,AGN,0.9675
1399,STAR,STAR,0.9775
1400,AGN,AGN,0.3675
1401,HMXB,HMXB,0.74
1402,STAR,STAR,0.9575
1403,HMXB,HMXB,0.66
1404,YSO,STAR,0.49
1405,STAR,STAR,0.48
1406,STAR,STAR,0.9825
1407,STAR,STAR,0.61
1408,STAR,STAR,0.9925
1409,AGN,AGN,0.98
1410,HMXB,STAR,0.3825
1411,AGN,AGN,0.9575
1412,YSO,YSO,0.9775
1413,STAR,STAR,0.9875
1414,AGN,AGN,0.6875
1415,YSO,YSO,1.0
1416,YSO,YSO,0.9725
1417,STAR,STAR,0.9375
1418,HMXB,AGN,0.3775
1419,AGN,AGN,0.925
1420,AGN,AGN,0.89
1421,AGN,AGN,0.3625
1422,AGN,AGN,0.57
1423,ULX,HMXB,0.4675
1424,STAR,STAR,0.9825
1425,YSO,YSO,0.95
1426,STAR,STAR,0.555
1427,STAR,STAR,0.925
1428,STAR,STAR,0.9525
1429,STAR,STAR,0.9175
1430,STAR,STAR,0.88
1431,AGN,AGN,0.955
1432,AGN,AGN,0.8925
1433,YSO,YSO,1.0
1434,AGN,AGN,0.6175
1435,YSO,PULSAR,0.35
1436,STAR,CV,0.355
1437,AGN,STAR,0.3375
1438,STAR,STAR,0.88
1439,STAR,AGN,0.4925
1440,AGN,HMXB,0.31
1441,STAR,STAR,1.0
1442,AGN,AGN,0.9825
1443,YSO,YSO,0.99
1444,AGN,AGN,0.54
1445,AGN,AGN,0.9475
1446,AGN,AGN,0.965
1447,AGN,AGN,0.735
1448,YSO,YSO,0.885
1449,STAR,STAR,0.9825
1450,AGN,AGN,0.8875
1451,STAR,STAR,0.6775
1452,AGN,AGN,0.9375
1453,AGN,AGN,0.85
1454,YSO,YSO,0.895
1455,STAR,STAR,0.9625
1456,STAR,STAR,0.6825
1457,PULSAR,PULSAR,0.31
1458,STAR,STAR,0.9725
1459,STAR,STAR,0.95
1460,AGN,ULX,0.635
1461,HMXB,HMXB,0.5225
1462,STAR,STAR,0.97
1463,HMXB,HMXB,0.4675
1464,STAR,STAR,0.6475
1465,STAR,STAR,0.8325
1466,STAR,STAR,0.9725
1467,STAR,STAR,0.9075
1468,AGN,ULX,0.5875
1469,AGN,AGN,0.97
1470,YSO,YSO,0.9925
1471,PULSAR,ULX,0.535
1472,HMXB,HMXB,0.9
1473,STAR,STAR,0.92
1474,YSO,STAR,0.8775
1475,HMXB,AGN,0.3325
1476,HMXB,HMXB,0.8525
1477,AGN,AGN,0.38
1478,HMXB,HMXB,0.35
1479,AGN,AGN,0.9375
1480,YSO,YSO,0.9825
1481,YSO,YSO,0.965
1482,AGN,AGN,0.8425
1483,STAR,STAR,0.785
1484,STAR,CV,0.2775
1485,HMXB,HMXB,0.855
1486,HMXB,HMXB,0.545
1487,YSO,YSO,0.9825
1488,YSO,YSO,0.4675
1489,HMXB,HMXB,0.875
1490,STAR,STAR,0.9775
1491,AGN,AGN,0.735
1492,STAR,STAR,1.0
1493,STAR,STAR,0.69
1494,STAR,STAR,0.965
1495,STAR,STAR,0.9975
1496,HMXB,HMXB,0.7575
1497,STAR,STAR,1.0
1498,STAR,STAR,0.9975
1499,STAR,STAR,0.4
1500,STAR,STAR,0.445
1501,STAR,STAR,0.9975
1502,AGN,AGN,0.985
1503,STAR,STAR,0.95
1504,AGN,AGN,0.965
1505,AGN,AGN,0.5475
1506,AGN,AGN,0.765
1507,AGN,AGN,0.51
1508,STAR,STAR,0.8425
1509,STAR,ULX,0.445
1510,STAR,STAR,0.8425
1511,STAR,STAR,0.9825
1512,HMXB,HMXB,0.7675
1513,YSO,YSO,0.9525
1514,STAR,STAR,0.8225
1515,HMXB,STAR,0.41
1516,YSO,YSO,0.73
1517,YSO,YSO,0.7975
1518,STAR,STAR,0.9975
1519,STAR,STAR,0.7875
1520,STAR,STAR,0.9925
1521,HMXB,HMXB,0.805
1522,PULSAR,YSO,0.555
1523,HMXB,HMXB,0.8825
1524,YSO,YSO,0.765
1525,PULSAR,PULSAR,0.3875
1526,YSO,YSO,0.9425
1527,YSO,YSO,0.69
1528,YSO,YSO,0.9925
1529,YSO,YSO,0.8125
1530,YSO,YSO,0.8075
1531,ULX,ULX,0.5675
1532,YSO,YSO,0.9625
1533,YSO,YSO,0.6625
1534,YSO,YSO,0.9975
1535,ULX,HMXB,0.4575
1536,YSO,YSO,0.87
1537,YSO,YSO,0.7825
1538,ULX,HMXB,0.3875
1539,YSO,YSO,0.95
1540,ULX,HMXB,0.52
1541,YSO,YSO,0.8025
1542,ULX,ULX,0.6025
1543,CV,CV,1.0
1544,CV,CV,0.4675
1545,CV,CV,0.2925
1546,CV,CV,0.865
1547,CV,YSO,0.3375
1548,LMXB,STAR,0.92
1549,CV,CV,0.325
1550,CV,PULSAR,0.4125
1551,LMXB,LMXB,0.94
1552,LMXB,LMXB,0.705
1553,LMXB,LMXB,0.94
1554,CV,AGN,0.475
1555,CV,AGN,0.635
1556,AGN,AGN,0.945
1557,AGN,AGN,0.66
1558,AGN,AGN,0.5975
1559,AGN,AGN,0.9875
1560,AGN,AGN,0.9125
1561,AGN,AGN,0.8525
1562,AGN,AGN,0.9875
1563,AGN,AGN,0.9925
1564,AGN,AGN,0.92
1565,AGN,AGN,0.9575
1566,AGN,AGN,0.995
1567,STAR,STAR,0.98
1568,AGN,AGN,0.9125
1569,STAR,PULSAR,0.615
1570,STAR,STAR,0.81
1571,STAR,STAR,0.9875
1572,STAR,STAR,0.815
1573,HMXB,HMXB,0.7
1574,STAR,STAR,0.7675
1575,STAR,STAR,0.9725
1576,PULSAR,STAR,0.4475
1577,STAR,STAR,0.965
1578,HMXB,HMXB,0.9825
1579,AGN,AGN,0.9825
1580,AGN,AGN,0.8875
1581,AGN,AGN,0.9925
1582,AGN,AGN,0.6925
1583,AGN,AGN,0.68
1584,STAR,STAR,0.9425
1585,STAR,CV,0.4225
1586,STAR,STAR,0.91
1587,STAR,STAR,0.605
1588,HMXB,ULX,0.8375
1589,HMXB,AGN,0.63
1590,AGN,AGN,0.7125
1591,AGN,AGN,0.3475
1592,STAR,STAR,0.895
1593,AGN,AGN,0.625
1594,AGN,AGN,0.62
1595,AGN,AGN,0.98
1596,AGN,AGN,0.48
1597,STAR,STAR,0.995
1598,HMXB,STAR,0.53
1599,STAR,STAR,0.9725
1600,STAR,STAR,0.2925
1601,AGN,AGN,0.8825
1602,AGN,AGN,0.96
1603,AGN,AGN,0.9875
1604,STAR,STAR,0.9975
1605,HMXB,HMXB,0.3925
1606,HMXB,HMXB,0.67
1607,STAR,CV,0.31
1608,STAR,STAR,0.865
1609,AGN,AGN,0.8
1610,AGN,AGN,0.9925
1611,STAR,STAR,0.9225
1612,STAR,STAR,0.95
1613,AGN,AGN,0.28
1614,STAR,STAR,0.995
1615,HMXB,HMXB,0.48
1616,LMXB,LMXB,0.7925
1617,STAR,STAR,0.845
1618,STAR,STAR,0.9225
1619,HMXB,HMXB,0.7425
1620,AGN,AGN,0.6775
1621,STAR,STAR,0.75
1622,AGN,AGN,0.9175
1623,AGN,STAR,0.3775
1624,AGN,AGN,0.9775
1625,STAR,STAR,0.7625
1626,AGN,AGN,0.995
1627,HMXB,HMXB,0.72
1628,AGN,AGN,0.8675
1629,AGN,AGN,0.985
1630,STAR,STAR,0.5625
1631,STAR,STAR,0.895
1632,AGN,AGN,0.9925
1633,STAR,STAR,0.9975
1634,AGN,AGN,0.665
1635,STAR,AGN,0.48
1636,STAR,STAR,0.85
1637,STAR,STAR,0.7425
1638,AGN,AGN,0.9875
1639,AGN,AGN,0.905
1640,AGN,AGN,0.805
1641,STAR,STAR,0.985
1642,AGN,AGN,0.57
1643,STAR,STAR,0.985
1644,STAR,STAR,0.885
1645,AGN,AGN,0.6925
1646,AGN,AGN,0.775
1647,STAR,STAR,0.9575
1648,AGN,AGN,0.7775
1649,STAR,STAR,0.89
1650,STAR,YSO,0.655
1651,AGN,AGN,0.8425
1652,STAR,STAR,0.965
1653,STAR,STAR,0.73
1654,STAR,STAR,0.9775
1655,HMXB,PULSAR,0.2575
1656,HMXB,ULX,0.4225
1657,HMXB,HMXB,0.9325
1658,PULSAR,PULSAR,0.295
1659,STAR,STAR,0.98
1660,YSO,YSO,0.9375
1661,STAR,STAR,0.965
1662,AGN,AGN,0.9625
1663,STAR,STAR,0.5525
1664,STAR,STAR,0.99
1665,STAR,STAR,0.8675
1666,STAR,STAR,0.995
1667,HMXB,AGN,0.5675
1668,STAR,PULSAR,0.7025
1669,YSO,HMXB,0.2325
1670,HMXB,HMXB,0.3275
1671,AGN,AGN,0.5225
1672,STAR,STAR,0.8875
1673,YSO,YSO,0.885
1674,AGN,AGN,0.8725
1675,AGN,AGN,0.98
1676,YSO,YSO,0.9925
1677,STAR,STAR,0.925
1678,YSO,YSO,0.9975
1679,STAR,STAR,0.9975
1680,AGN,AGN,0.7025
1681,HMXB,HMXB,0.965
1682,YSO,YSO,0.6925
1683,STAR,STAR,1.0
1684,STAR,STAR,0.96
1685,STAR,STAR,0.9975
1686,AGN,AGN,0.945
1687,STAR,STAR,0.9975
1688,AGN,AGN,0.9175
1689,AGN,AGN,0.5525
1690,STAR,STAR,0.8475
1691,STAR,STAR,0.995
1692,YSO,YSO,0.9975
1693,STAR,STAR,0.925
1694,STAR,STAR,0.975
1695,STAR,STAR,0.8075
1696,AGN,AGN,0.84
1697,AGN,AGN,0.61
1698,AGN,ULX,0.37
1699,AGN,AGN,0.7125
1700,PULSAR,PULSAR,0.475
1701,AGN,ULX,0.555
1702,STAR,STAR,0.9825
1703,HMXB,HMXB,0.945
1704,HMXB,HMXB,0.3575
1705,HMXB,HMXB,0.6275
1706,STAR,STAR,0.9925
1707,YSO,YSO,0.975
1708,AGN,AGN,0.9625
1709,STAR,STAR,0.965
1710,AGN,AGN,0.9625
1711,STAR,STAR,0.9975
1712,YSO,YSO,1.0
1713,AGN,AGN,0.875
1714,STAR,STAR,0.88
1715,YSO,YSO,0.775
1716,YSO,YSO,0.9225
1717,YSO,YSO,0.945
1718,STAR,STAR,1.0
1719,STAR,STAR,0.8225
1720,STAR,STAR,0.99
1721,AGN,AGN,0.675
1722,YSO,YSO,0.9975
1723,HMXB,HMXB,0.4225
1724,HMXB,HMXB,0.4875
1725,LMXB,LMXB,0.92
1726,STAR,STAR,0.775
1727,AGN,AGN,0.925
1728,STAR,STAR,0.7675
1729,AGN,HMXB,0.5275
1730,AGN,AGN,0.7575
1731,STAR,STAR,0.605
1732,STAR,STAR,0.96
1733,YSO,YSO,0.9725
1734,ULX,AGN,0.49
1735,STAR,STAR,1.0
1736,AGN,AGN,0.93
1737,YSO,YSO,0.765
1738,AGN,AGN,0.3675
1739,AGN,AGN,0.95
1740,AGN,AGN,0.9525
1741,STAR,STAR,0.815
1742,PULSAR,YSO,0.45
1743,STAR,STAR,1.0
1744,STAR,STAR,0.92
1745,STAR,STAR,0.81
1746,STAR,STAR,0.8125
1747,AGN,AGN,0.995
1748,LMXB,LMXB,0.95
1749,YSO,YSO,0.81
1750,YSO,YSO,0.6825
1751,HMXB,HMXB,0.8375
1752,YSO,YSO,0.6025
1753,AGN,AGN,0.5875
1754,STAR,YSO,0.3275
1755,STAR,STAR,0.985
1756,AGN,AGN,0.97
1757,HMXB,HMXB,0.88
1758,HMXB,HMXB,0.8225
1759,STAR,STAR,0.9025
1760,STAR,CV,0.285
1761,STAR,STAR,0.915
1762,HMXB,HMXB,0.825
1763,YSO,HMXB,0.2625
1764,HMXB,HMXB,0.75
1765,YSO,YSO,0.3775
1766,STAR,STAR,0.8325
1767,AGN,AGN,0.6675
1768,AGN,HMXB,0.3625
1769,STAR,STAR,0.905
1770,HMXB,ULX,0.61
1771,AGN,AGN,0.9525
1772,STAR,STAR,0.9625
1773,AGN,CV,0.2225
1774,AGN,AGN,0.83
1775,ULX,ULX,0.6425
1776,STAR,STAR,0.995
1777,STAR,STAR,1.0
1778,HMXB,AGN,0.5675
1779,HMXB,HMXB,0.5325
1780,AGN,AGN,0.9775
1781,STAR,ULX,0.44
1782,AGN,AGN,0.7725
1783,AGN,AGN,0.27
1784,HMXB,HMXB,0.4825
1785,STAR,STAR,0.9375
1786,AGN,AGN,0.6275
1787,AGN,AGN,0.9475
1788,HMXB,AGN,0.33
1789,HMXB,HMXB,0.535
1790,STAR,STAR,0.955
1791,AGN,AGN,0.42
1792,YSO,YSO,0.775
1793,YSO,YSO,0.995
1794,AGN,AGN,0.4525
1795,STAR,STAR,0.4675
1796,YSO,YSO,0.8775
1797,AGN,AGN,0.65
1798,HMXB,CV,0.23
1799,HMXB,ULX,0.365
1800,STAR,STAR,0.855
1801,HMXB,HMXB,0.2825
1802,HMXB,HMXB,0.935
1803,YSO,YSO,0.9025
1804,AGN,AGN,0.7575
1805,AGN,AGN,0.3425
1806,AGN,AGN,0.8575
1807,STAR,STAR,0.95
1808,AGN,AGN,1.0
1809,AGN,AGN,0.9775
1810,HMXB,HMXB,0.9525
1811,AGN,PULSAR,0.3775
1812,STAR,STAR,0.67
1813,AGN,AGN,0.66
1814,AGN,AGN,0.755
1815,STAR,STAR,0.9125
1816,HMXB,ULX,0.375
1817,AGN,AGN,0.9825
1818,AGN,AGN,0.84
1819,AGN,AGN,0.9875
1820,AGN,AGN,0.865
1821,YSO,YSO,0.995
1822,YSO,YSO,0.65
1823,YSO,YSO,0.7775
1824,STAR,STAR,0.7625
1825,YSO,YSO,0.9325
1826,PULSAR,CV,0.2725
1827,STAR,STAR,0.8725
1828,YSO,YSO,0.9425
1829,YSO,YSO,1.0
1830,AGN,AGN,0.605
1831,AGN,AGN,0.965
1832,AGN,AGN,0.705
1833,AGN,AGN,0.4775
1834,AGN,AGN,0.955
1835,ULX,ULX,0.2475
1836,AGN,AGN,0.6775
