,true_class,pred_class,pred_prob
912,AGN,AGN,0.9075
913,STAR,STAR,0.71
914,STAR,STAR,0.89
915,STAR,STAR,0.88
916,STAR,STAR,0.8925
917,STAR,STAR,0.9025
918,STAR,STAR,0.965
919,HMXB,HMXB,0.765625
920,STAR,STAR,0.9275
921,HMXB,HMXB,0.5804067620125923
922,HMXB,HMXB,0.315
923,AGN,AGN,0.9275
924,AGN,AGN,0.6225
925,AGN,ULX,0.4075
926,YSO,YSO,0.795
927,YSO,YSO,0.685
928,LMXB,STAR,0.2775
929,YSO,PULSAR,0.3516666666666666
930,AGN,AGN,0.5125
931,STAR,STAR,0.9025
932,CV,CV,0.7525
933,STAR,STAR,0.4225
934,STAR,STAR,0.92
935,AGN,AGN,0.845
936,STAR,YSO,0.335
937,AGN,AGN,0.95
938,AGN,AGN,0.995
939,ULX,ULX,0.5888690476190476
940,AGN,AGN,0.7975
941,AGN,AGN,0.6800096153846154
942,AGN,AGN,0.8575
943,STAR,STAR,0.8725
944,AGN,AGN,0.935
945,AGN,AGN,0.91
946,HMXB,HMXB,0.925
947,AGN,AGN,0.8875
948,STAR,STAR,0.855
949,AGN,AGN,0.95
950,HMXB,YSO,0.385
951,STAR,STAR,0.6675
952,ULX,ULX,0.7688576559934319
953,STAR,STAR,0.8775
954,AGN,AGN,0.91
955,YSO,YSO,0.755
956,AGN,HMXB,0.6575
957,YSO,YSO,0.76
958,AGN,AGN,0.9325
959,HMXB,HMXB,0.8775
960,STAR,STAR,0.9925
961,STAR,STAR,0.995
962,AGN,AGN,0.8525
963,STAR,STAR,0.995
964,YSO,YSO,0.47
965,AGN,AGN,0.625
966,STAR,STAR,0.9575
967,STAR,STAR,0.65
968,STAR,STAR,0.915
969,STAR,STAR,0.7675
970,HMXB,HMXB,0.4924519230769231
971,STAR,STAR,0.52
972,STAR,STAR,0.8425
973,AGN,AGN,0.8925
974,AGN,AGN,0.64
975,AGN,AGN,0.9975
976,STAR,STAR,0.87
977,YSO,YSO,0.725
978,STAR,STAR,0.46
979,AGN,STAR,0.745
980,YSO,YSO,0.5525320512820513
981,STAR,STAR,1.0
982,AGN,AGN,0.99
983,STAR,STAR,0.91
984,YSO,YSO,0.7275
985,STAR,STAR,0.8925
986,HMXB,ULX,0.6762096774193549
987,HMXB,PULSAR,0.28610654264748414
988,STAR,STAR,0.3125
989,HMXB,HMXB,0.825
990,AGN,AGN,0.5875
991,AGN,AGN,0.9475
992,LMXB,LMXB,0.9525
993,STAR,STAR,0.86
994,STAR,STAR,0.4728645489301227
995,AGN,AGN,0.9975
996,STAR,STAR,0.9675
997,AGN,ULX,0.4183157910708124
998,AGN,AGN,0.955
999,STAR,STAR,0.87
1000,AGN,AGN,0.83
1001,AGN,AGN,0.855
1002,HMXB,AGN,0.47
1003,AGN,AGN,0.995
1004,YSO,YSO,0.71
1005,ULX,HMXB,0.4626774193548387
1006,STAR,STAR,0.94
1007,AGN,AGN,0.955
1008,STAR,STAR,0.95
1009,AGN,AGN,0.8
1010,HMXB,HMXB,0.935
1011,YSO,YSO,0.39315789473684204
1012,LMXB,PULSAR,0.3181062296634385
1013,YSO,YSO,0.7575
1014,AGN,AGN,0.885
1015,YSO,YSO,0.81
1016,AGN,AGN,0.5625
1017,AGN,AGN,0.9625
1018,STAR,STAR,0.9925
1019,STAR,STAR,0.9275
1020,CV,CV,0.3525
1021,YSO,YSO,0.5775
1022,YSO,YSO,0.69
1023,AGN,AGN,0.9975
1024,AGN,AGN,0.9575
1025,HMXB,HMXB,0.445
1026,STAR,STAR,0.6475
1027,HMXB,HMXB,0.7775
1028,STAR,STAR,0.9675
1029,STAR,STAR,0.88
1030,STAR,STAR,0.905
1031,AGN,AGN,0.33526515151515146
1032,STAR,PULSAR,0.21557531702756763
1033,AGN,AGN,0.4675
1034,STAR,STAR,0.895
1035,HMXB,HMXB,0.5025
1036,STAR,STAR,0.995
1037,YSO,YSO,0.73
1038,HMXB,AGN,0.405
1039,STAR,PULSAR,0.2875
1040,AGN,AGN,0.91
1041,STAR,STAR,0.54
1042,YSO,YSO,0.4475
1043,HMXB,HMXB,0.8175
1044,STAR,STAR,0.8525
1045,STAR,STAR,0.95
1046,STAR,STAR,0.9175
1047,PULSAR,PULSAR,0.5495493367543727
1048,AGN,AGN,0.9225
1049,AGN,AGN,0.8075
1050,AGN,AGN,0.285
1051,YSO,YSO,0.68
1052,STAR,STAR,0.9875
1053,CV,CV,0.7825
1054,YSO,YSO,0.755
1055,AGN,AGN,0.8
1056,STAR,STAR,0.9875
1057,AGN,HMXB,0.35
1058,AGN,AGN,0.8475
1059,AGN,AGN,0.88
1060,HMXB,HMXB,0.5384066860761106
1061,AGN,AGN,0.9475
1062,AGN,AGN,0.9525
1063,YSO,YSO,0.8025
1064,STAR,STAR,0.9075
1065,STAR,STAR,0.995
1066,HMXB,ULX,0.3680357142857143
1067,HMXB,STAR,0.8825
1068,AGN,AGN,0.955
1069,YSO,YSO,0.8025
1070,AGN,AGN,0.8775
1071,STAR,STAR,0.9975
1072,YSO,YSO,0.4725
1073,STAR,STAR,0.9925
1074,AGN,AGN,0.9
1075,STAR,STAR,0.925
1076,CV,CV,0.31577205882352943
1077,STAR,STAR,0.91
1078,AGN,AGN,0.83
1079,HMXB,STAR,0.7475
1080,STAR,STAR,0.9
1081,YSO,YSO,0.805
1082,AGN,AGN,0.945
1083,AGN,AGN,0.845
1084,AGN,HMXB,0.765
1085,YSO,YSO,0.755
1086,STAR,STAR,0.96
1087,HMXB,HMXB,0.71
1088,HMXB,HMXB,0.7625
1089,HMXB,HMXB,0.93
1090,YSO,YSO,0.2901234614824957
1091,AGN,AGN,0.9975
1092,YSO,YSO,0.3925
1093,STAR,STAR,0.8825
1094,STAR,STAR,0.755
1095,STAR,STAR,0.885
1096,AGN,AGN,0.975
1097,STAR,STAR,0.86
1098,STAR,YSO,0.36
1099,STAR,STAR,0.925
1100,STAR,STAR,0.875
1101,AGN,AGN,0.925
1102,AGN,AGN,0.735
1103,STAR,STAR,0.83
1104,STAR,STAR,0.9975
1105,STAR,CV,0.3575
1106,STAR,STAR,0.7775
1107,STAR,STAR,0.9875
1108,AGN,AGN,0.935
1109,STAR,STAR,0.72
1110,AGN,AGN,0.385
1111,YSO,YSO,0.64
1112,AGN,AGN,0.4800390625
1113,STAR,STAR,0.755
1114,YSO,YSO,0.54
1115,AGN,AGN,0.955
1116,HMXB,HMXB,0.86
1117,AGN,AGN,0.5
1118,AGN,AGN,0.9975
1119,AGN,HMXB,0.4251538461538462
1120,AGN,AGN,0.925
1121,YSO,YSO,0.77
1122,HMXB,HMXB,0.6967857142857143
1123,YSO,PULSAR,0.55
1124,YSO,YSO,0.2675
1125,YSO,YSO,0.6175
1126,AGN,AGN,0.69
1127,YSO,YSO,0.585
1128,YSO,YSO,0.615
1129,CV,AGN,0.4975
1130,HMXB,HMXB,0.4925
1131,HMXB,HMXB,0.7675
1132,YSO,YSO,0.6525
1133,HMXB,STAR,0.405
1134,HMXB,HMXB,0.9275
1135,HMXB,HMXB,0.86
1136,YSO,YSO,0.75
1137,YSO,YSO,0.7
1138,YSO,YSO,0.3425
1139,YSO,YSO,0.31260495090016366
1140,YSO,YSO,0.8075
1141,YSO,YSO,0.7725
1142,YSO,YSO,0.6875
1143,YSO,YSO,0.755
1144,YSO,YSO,0.715
1145,YSO,YSO,0.4453813559322034
1146,YSO,YSO,0.795
1147,YSO,CV,0.20715
1148,YSO,YSO,0.775
1149,YSO,YSO,0.65
1150,YSO,YSO,0.6025
1151,YSO,YSO,0.3125
1152,YSO,YSO,0.2975
1153,PULSAR,YSO,0.58
1154,PULSAR,PULSAR,0.5836343814591132
1155,PULSAR,PULSAR,0.4798890788233417
1156,PULSAR,HMXB,0.39
1157,PULSAR,CV,0.3325
1158,LMXB,YSO,0.5177684891571195
1159,LMXB,LMXB,0.8175
1160,LMXB,LMXB,0.9572383720930233
1161,ULX,HMXB,0.32122340425531914
1162,LMXB,CV,0.4975
1163,ULX,ULX,0.6475154398264443
1164,STAR,STAR,0.635
1165,STAR,STAR,0.8875
1166,STAR,STAR,0.91
1167,STAR,STAR,0.965
1168,STAR,STAR,0.775
1169,STAR,STAR,0.9125
1170,AGN,AGN,0.7675
1171,ULX,ULX,0.45223930481283425
1172,STAR,STAR,0.95
1173,AGN,AGN,0.5650785340314136
1174,CV,CV,0.40087752525252524
1175,STAR,STAR,0.9025
1176,AGN,ULX,0.5772010105639951
1177,STAR,STAR,0.7675
1178,AGN,AGN,0.9875
1179,STAR,STAR,0.8575
1180,ULX,ULX,0.345
1181,STAR,STAR,0.86
1182,HMXB,HMXB,0.87375
1183,LMXB,LMXB,0.9725
1184,STAR,STAR,0.7675
1185,HMXB,HMXB,0.8675
1186,AGN,AGN,0.8625
1187,AGN,AGN,0.95
1188,AGN,AGN,0.8075
1189,STAR,STAR,0.795
1190,STAR,STAR,0.6875
1191,AGN,ULX,0.4225
1192,AGN,AGN,0.3825
1193,HMXB,HMXB,0.6927639751552794
1194,STAR,STAR,0.585008896797153
1195,STAR,STAR,0.7625
1196,STAR,STAR,0.7875
1197,STAR,STAR,0.665
1198,HMXB,HMXB,0.8175
1199,STAR,STAR,0.9875
1200,AGN,AGN,0.8725
1201,AGN,ULX,0.4166342892383595
1202,STAR,STAR,0.8025
1203,CV,CV,0.343679225583199
1204,AGN,AGN,0.7125
1205,STAR,STAR,0.535
1206,HMXB,HMXB,0.8975
1207,AGN,AGN,0.94
1208,HMXB,HMXB,0.645
1209,HMXB,HMXB,0.78
1210,STAR,STAR,0.8425
1211,AGN,AGN,0.895
1212,STAR,STAR,0.79
1213,AGN,AGN,0.8575
1214,AGN,AGN,0.905
1215,STAR,STAR,0.7625
1216,CV,CV,0.7925
1217,STAR,STAR,0.795
1218,AGN,AGN,0.805
1219,AGN,AGN,0.8675
1220,STAR,STAR,0.765
1221,AGN,AGN,0.6725
1222,STAR,STAR,0.98
1223,AGN,AGN,0.185
1224,STAR,STAR,0.9075
1225,STAR,YSO,0.44
1226,AGN,AGN,0.9575
1227,HMXB,HMXB,0.615
1228,CV,CV,0.36079124579124583
1229,STAR,STAR,1.0
1230,AGN,AGN,0.9
1231,CV,STAR,0.325
1232,STAR,STAR,0.8125
1233,STAR,STAR,0.6075
1234,AGN,AGN,0.7075
1235,HMXB,HMXB,0.6575
1236,HMXB,HMXB,0.4475
1237,STAR,STAR,0.9
1238,LMXB,LMXB,0.7325
1239,AGN,AGN,0.7575
1240,AGN,AGN,0.7
1241,STAR,STAR,0.795
1242,AGN,AGN,0.5125
1243,AGN,AGN,0.895
1244,STAR,STAR,0.9525
1245,CV,CV,0.6275
1246,STAR,STAR,0.87
1247,AGN,AGN,0.8625
1248,AGN,HMXB,0.24503807106598985
1249,STAR,STAR,1.0
1250,AGN,AGN,0.9425
1251,HMXB,CV,0.33185994547359643
1252,STAR,YSO,0.63
1253,AGN,AGN,0.6675
1254,STAR,STAR,0.8425
1255,STAR,STAR,0.9275
1256,AGN,AGN,0.755
1257,STAR,STAR,0.825
1258,AGN,AGN,0.96
1259,AGN,AGN,0.7525
1260,HMXB,HMXB,0.8925
1261,AGN,AGN,0.6775
1262,STAR,STAR,0.895
1263,CV,CV,0.5513564825211469
1264,HMXB,HMXB,0.74
1265,STAR,STAR,0.9825
1266,STAR,STAR,1.0
1267,STAR,STAR,0.825
1268,STAR,STAR,0.8825
1269,AGN,AGN,0.925
1270,AGN,AGN,0.9225
1271,AGN,AGN,0.8375
1272,AGN,AGN,0.9125
1273,STAR,STAR,0.9525
1274,STAR,STAR,0.9975
1275,STAR,HMXB,0.42402633885201313
1276,AGN,AGN,0.96
1277,HMXB,HMXB,0.7785499999999999
1278,HMXB,HMXB,0.8775
1279,HMXB,HMXB,0.5512234042553191
1280,AGN,AGN,0.79
1281,STAR,STAR,0.295
1282,HMXB,HMXB,0.488305677335874
1283,AGN,AGN,0.935
1284,ULX,HMXB,0.37236842105263157
1285,AGN,AGN,0.6325
1286,STAR,STAR,0.4825
1287,STAR,STAR,0.95
1288,ULX,ULX,0.6254676726525075
1289,STAR,STAR,0.9925
1290,YSO,YSO,0.6325
1291,YSO,YSO,0.75
1292,STAR,STAR,0.84
1293,AGN,AGN,0.8425
1294,AGN,AGN,0.9475
1295,STAR,STAR,0.84
1296,STAR,STAR,0.78
1297,HMXB,HMXB,0.74
1298,CV,CV,0.6991753861989985
1299,STAR,STAR,0.8075
1300,AGN,AGN,0.9
1301,AGN,AGN,0.95
1302,STAR,YSO,0.795
1303,STAR,AGN,0.8675
1304,STAR,STAR,0.7075
1305,YSO,YSO,0.64
1306,STAR,STAR,0.9325
1307,AGN,AGN,0.555
1308,HMXB,HMXB,0.9062458471760797
1309,STAR,STAR,0.955
1310,YSO,YSO,0.82
1311,YSO,YSO,0.795
1312,AGN,AGN,0.955
1313,AGN,AGN,0.8975
1314,STAR,STAR,0.85
1315,STAR,STAR,0.8
1316,AGN,AGN,0.8725
1317,AGN,AGN,0.93
1318,STAR,STAR,0.565
1319,STAR,STAR,0.875
1320,STAR,STAR,0.995
1321,AGN,AGN,0.9525
1322,STAR,STAR,0.8425
1323,STAR,STAR,0.9925
1324,AGN,AGN,0.3775
1325,YSO,YSO,0.8325
1326,STAR,STAR,0.98
1327,STAR,STAR,0.8575
1328,AGN,AGN,0.9525
1329,YSO,YSO,0.71
1330,AGN,AGN,0.99
1331,HMXB,HMXB,0.905
1332,AGN,AGN,0.955
1333,STAR,STAR,0.7275
1334,AGN,AGN,0.7625
1335,STAR,STAR,0.7525
1336,STAR,STAR,0.8525
1337,AGN,AGN,0.585
1338,STAR,STAR,0.5475
1339,HMXB,AGN,0.54
1340,AGN,AGN,0.835
1341,STAR,STAR,0.9875
1342,LMXB,LMXB,0.86
1343,YSO,YSO,0.6375
1344,STAR,STAR,0.9425
1345,AGN,AGN,0.8975
1346,STAR,STAR,0.6075
1347,AGN,AGN,0.8875
1348,STAR,STAR,0.785
1349,STAR,STAR,0.7
1350,STAR,STAR,0.64
1351,YSO,YSO,0.8525
1352,STAR,STAR,0.98
1353,STAR,STAR,0.9975
1354,STAR,STAR,0.785
1355,AGN,AGN,0.8975
1356,AGN,AGN,0.995
1357,AGN,AGN,0.95
1358,STAR,STAR,0.9275
1359,STAR,STAR,0.665
1360,STAR,STAR,0.9375
1361,AGN,AGN,0.5375
1362,YSO,YSO,0.7775
1363,AGN,AGN,0.9
1364,STAR,STAR,0.89
1365,HMXB,HMXB,0.905
1366,AGN,AGN,0.58
1367,AGN,AGN,0.9325
1368,AGN,AGN,0.9975
1369,AGN,AGN,0.91
1370,YSO,YSO,0.7025
1371,AGN,AGN,0.9475
1372,STAR,STAR,0.8
1373,ULX,ULX,0.5097069209039549
1374,HMXB,HMXB,0.7342857142857143
1375,STAR,STAR,0.875
1376,YSO,YSO,0.845
1377,AGN,AGN,0.7175
1378,STAR,STAR,0.9125
1379,YSO,YSO,0.8125
1380,STAR,STAR,0.8175
1381,STAR,STAR,0.935
1382,STAR,STAR,0.9825
1383,STAR,STAR,0.9925
1384,STAR,STAR,0.965
1385,AGN,AGN,0.9625
1386,STAR,STAR,0.6775
1387,AGN,AGN,0.8475
1388,STAR,STAR,0.815
1389,AGN,AGN,0.89
1390,YSO,YSO,0.795
1391,STAR,STAR,0.7225
1392,HMXB,HMXB,0.7049974427168576
1393,STAR,STAR,0.625
1394,STAR,STAR,0.8125
1395,AGN,AGN,0.3625
1396,AGN,AGN,0.875
1397,AGN,AGN,0.875
1398,AGN,AGN,0.5525
1399,STAR,STAR,0.96
1400,STAR,STAR,0.885
1401,AGN,AGN,0.7825
1402,AGN,AGN,0.945
1403,STAR,STAR,0.8525
1404,AGN,AGN,0.7125
1405,STAR,STAR,0.945
1406,AGN,AGN,0.5675
1407,STAR,STAR,0.8725
1408,HMXB,YSO,0.4294444444444444
1409,AGN,AGN,0.9625
1410,STAR,STAR,0.91
1411,YSO,YSO,0.7325
1412,AGN,AGN,0.9975
1413,YSO,YSO,0.775
1414,AGN,AGN,0.82
1415,STAR,STAR,0.985
1416,AGN,AGN,0.9525
1417,STAR,STAR,0.9175
1418,STAR,STAR,1.0
1419,YSO,YSO,0.66
1420,STAR,YSO,0.455
1421,AGN,HMXB,0.515
1422,STAR,STAR,0.84
1423,YSO,YSO,0.3595106135820781
1424,AGN,AGN,0.945
1425,STAR,STAR,0.975
1426,AGN,AGN,0.75
1427,HMXB,ULX,0.754251893939394
1428,AGN,AGN,0.955
1429,YSO,YSO,0.7875
1430,YSO,YSO,0.615
1431,HMXB,HMXB,0.8475
1432,STAR,STAR,0.2774400580295031
1433,AGN,AGN,0.6925
1434,STAR,STAR,0.88
1435,STAR,STAR,0.89
1436,HMXB,HMXB,0.3725
1437,STAR,STAR,0.9725
1438,AGN,AGN,0.94
1439,AGN,AGN,0.975
1440,STAR,YSO,0.37
1441,YSO,YSO,0.62
1442,STAR,STAR,0.78
1443,STAR,STAR,0.41
1444,STAR,AGN,0.8075
1445,AGN,AGN,0.2625
1446,STAR,STAR,0.9975
1447,STAR,STAR,0.98
1448,AGN,AGN,0.8175
1449,YSO,YSO,0.8375
1450,STAR,STAR,0.775
1451,STAR,STAR,0.2403740597984058
1452,AGN,AGN,0.875
1453,AGN,AGN,0.95
1454,YSO,YSO,0.7225
1455,AGN,AGN,0.655
1456,AGN,AGN,0.8675
1457,YSO,YSO,0.7175
1458,STAR,STAR,0.995
1459,STAR,YSO,0.585
1460,YSO,YSO,0.7325
1461,STAR,STAR,0.5575
1462,YSO,YSO,0.77
1463,STAR,STAR,0.975
1464,HMXB,HMXB,0.3875
1465,STAR,STAR,0.7375
1466,YSO,YSO,0.4825
1467,HMXB,HMXB,0.5725
1468,STAR,STAR,0.855
1469,STAR,STAR,0.8825
1470,STAR,STAR,0.9225
1471,YSO,YSO,0.5875
1472,AGN,AGN,0.9475
1473,STAR,STAR,0.92
1474,AGN,AGN,0.8875
1475,STAR,STAR,0.8275
1476,AGN,AGN,0.9075
1477,AGN,AGN,0.8475
1478,AGN,AGN,0.665
1479,ULX,ULX,0.42447916666666663
1480,STAR,CV,0.425
1481,YSO,YSO,0.79
1482,HMXB,HMXB,0.6568523809523811
1483,STAR,STAR,0.91
1484,AGN,AGN,0.7325
1485,STAR,STAR,0.9975
1486,ULX,AGN,0.515
1487,STAR,STAR,0.845
1488,AGN,AGN,0.8975
1489,STAR,STAR,0.8725
1490,HMXB,HMXB,0.7528587196467992
1491,AGN,AGN,0.95
1492,AGN,AGN,0.9175
1493,AGN,AGN,0.955
1494,ULX,ULX,0.4271195444859518
1495,ULX,ULX,0.2075153374233129
1496,HMXB,HMXB,0.705
1497,AGN,AGN,0.4325
1498,YSO,YSO,0.815
1499,HMXB,HMXB,0.4175
1500,HMXB,CV,0.3112549777328348
1501,YSO,YSO,0.3504594844971637
1502,HMXB,HMXB,0.6151223192834445
1503,AGN,AGN,0.95
1504,YSO,YSO,0.8125
1505,AGN,AGN,0.865
1506,YSO,YSO,0.7475
1507,AGN,AGN,0.8425
1508,YSO,YSO,0.755
1509,AGN,AGN,0.9475
1510,AGN,HMXB,0.36792122844424496
1511,HMXB,CV,0.38233333333333336
1512,YSO,YSO,0.53
1513,AGN,AGN,0.5225
1514,YSO,STAR,0.47
1515,AGN,AGN,0.8975
1516,YSO,YSO,0.81
1517,HMXB,HMXB,0.525
1518,YSO,YSO,0.7325
1519,YSO,YSO,0.85
1520,YSO,YSO,0.3875076923076923
1521,YSO,YSO,0.7725
1522,YSO,YSO,0.8
1523,YSO,YSO,0.7425
1524,YSO,YSO,0.4875
1525,YSO,YSO,0.795
1526,YSO,YSO,0.5925
1527,YSO,YSO,0.5050694444444445
1528,YSO,YSO,0.835
1529,YSO,YSO,0.8175
1530,YSO,YSO,0.795
1531,YSO,YSO,0.695
1532,YSO,YSO,0.8225
1533,YSO,YSO,0.8125
1534,YSO,YSO,0.520252808988764
1535,YSO,YSO,0.8225
1536,YSO,YSO,0.8475
1537,YSO,YSO,0.5485257749397419
1538,PULSAR,PULSAR,0.265
1539,PULSAR,YSO,0.3725
1540,PULSAR,CV,0.34353598233995586
1541,PULSAR,PULSAR,0.3149295774647887
1542,PULSAR,CV,0.4125
1543,CV,STAR,0.3241666666666667
1544,CV,CV,0.6103569458872585
1545,CV,CV,0.435
1546,CV,PULSAR,0.3428952252280217
1547,CV,AGN,0.525
1548,LMXB,LMXB,0.9075
1549,CV,ULX,0.3085629370629371
1550,STAR,STAR,0.8675
1551,STAR,STAR,0.9475
1552,STAR,STAR,0.9825
1553,STAR,STAR,0.4525
1554,STAR,STAR,0.9125
1555,STAR,STAR,0.945
1556,LMXB,LMXB,0.695
1557,STAR,STAR,0.9725
1558,STAR,STAR,0.8675
1559,STAR,STAR,0.9975
1560,LMXB,LMXB,0.5675
1561,STAR,STAR,0.4125
1562,STAR,STAR,0.7575
1563,LMXB,LMXB,0.8539024390243902
1564,ULX,CV,0.3563978558805325
1565,STAR,STAR,0.9375
1566,AGN,AGN,0.8
1567,STAR,STAR,0.8325
1568,STAR,STAR,0.9775
1569,AGN,AGN,0.88
1570,STAR,STAR,0.855
1571,AGN,HMXB,0.5825
1572,AGN,AGN,0.86
1573,AGN,AGN,0.58
1574,AGN,AGN,0.845
1575,AGN,AGN,0.845
1576,STAR,STAR,0.85
1577,CV,HMXB,0.32
1578,STAR,STAR,0.715
1579,STAR,YSO,0.6075
1580,STAR,STAR,0.935
1581,STAR,STAR,0.955
1582,LMXB,LMXB,0.965
1583,STAR,STAR,0.7825
1584,STAR,STAR,0.5350132275132274
1585,AGN,HMXB,0.3714229082321187
1586,STAR,STAR,0.725
1587,HMXB,HMXB,0.8649563953488372
1588,AGN,AGN,0.965
1589,AGN,AGN,0.695060975609756
1590,HMXB,HMXB,0.8525
1591,STAR,STAR,0.91
1592,AGN,AGN,0.9
1593,STAR,STAR,0.7775
1594,STAR,STAR,0.7925
1595,STAR,STAR,0.7825
1596,STAR,STAR,0.9775
1597,AGN,AGN,0.92
1598,STAR,STAR,0.915
1599,AGN,AGN,0.8725
1600,STAR,STAR,0.98
1601,AGN,AGN,0.777560975609756
1602,AGN,AGN,0.8925
1603,AGN,AGN,1.0
1604,AGN,AGN,0.97
1605,STAR,STAR,0.535
1606,STAR,STAR,0.91
1607,STAR,STAR,0.9225
1608,STAR,STAR,0.9325
1609,HMXB,HMXB,0.585
1610,STAR,STAR,0.995
1611,AGN,AGN,0.9175
1612,AGN,AGN,0.455
1613,STAR,STAR,0.9975
1614,STAR,STAR,0.945
1615,HMXB,HMXB,0.79
1616,STAR,STAR,0.9025
1617,STAR,AGN,0.4725
1618,STAR,STAR,0.845
1619,ULX,ULX,0.5346958212299696
1620,AGN,AGN,0.66
1621,STAR,STAR,0.9
1622,AGN,AGN,0.8575
1623,STAR,STAR,0.9425
1624,STAR,STAR,0.825
1625,AGN,AGN,0.865
1626,AGN,AGN,0.67
1627,AGN,AGN,0.8425
1628,AGN,AGN,0.6625
1629,STAR,STAR,0.9925
1630,HMXB,HMXB,0.9175
1631,HMXB,HMXB,0.89
1632,AGN,AGN,0.7525
1633,AGN,AGN,0.5132744107744108
1634,STAR,STAR,0.9875
1635,AGN,AGN,0.97
1636,STAR,STAR,0.9475
1637,AGN,AGN,0.845
1638,AGN,AGN,0.86
1639,AGN,AGN,0.97
1640,STAR,STAR,0.9125
1641,STAR,STAR,0.9175
1642,STAR,STAR,0.6875
1643,HMXB,HMXB,0.38508426966292136
1644,AGN,CV,0.31344696969696967
1645,AGN,ULX,0.354
1646,STAR,STAR,0.9125
1647,STAR,STAR,0.3025
1648,AGN,AGN,0.9625
1649,AGN,AGN,0.8775
1650,AGN,AGN,0.315
1651,STAR,STAR,0.9825
1652,STAR,STAR,0.775
1653,AGN,AGN,0.925
1654,STAR,STAR,0.805
1655,AGN,AGN,0.86
1656,CV,CV,0.7173809523809525
1657,STAR,CV,0.628584337706055
1658,AGN,HMXB,0.3391020428877243
1659,ULX,AGN,0.305
1660,AGN,AGN,0.99
1661,STAR,STAR,0.5325
1662,STAR,STAR,0.9125
1663,AGN,AGN,0.9675
1664,STAR,STAR,0.935
1665,AGN,AGN,0.21
1666,STAR,STAR,0.705
1667,STAR,STAR,0.9925
1668,HMXB,HMXB,0.835
1669,STAR,STAR,0.98
1670,STAR,STAR,0.985
1671,STAR,STAR,0.91
1672,STAR,STAR,0.99
1673,STAR,STAR,0.695
1674,STAR,STAR,0.9875
1675,STAR,YSO,0.3325
1676,AGN,AGN,0.9225
1677,AGN,AGN,0.82
1678,STAR,STAR,0.32
1679,AGN,AGN,0.41016447368421055
1680,STAR,STAR,0.99
1681,STAR,STAR,0.99
1682,AGN,STAR,0.4
1683,AGN,AGN,0.89
1684,AGN,AGN,0.6725
1685,LMXB,LMXB,0.9325
1686,AGN,AGN,0.9975
1687,HMXB,HMXB,0.48912878120036135
1688,AGN,AGN,0.6325
1689,STAR,STAR,0.9875
1690,HMXB,HMXB,0.825
1691,STAR,STAR,0.9875
1692,HMXB,AGN,0.6675
1693,AGN,AGN,0.955
1694,STAR,STAR,0.7825
1695,ULX,ULX,0.6982805429864254
1696,HMXB,HMXB,0.63
1697,STAR,STAR,0.88
1698,STAR,STAR,0.9525
1699,YSO,YSO,0.8425
1700,STAR,STAR,0.8725
1701,STAR,STAR,0.91
1702,AGN,AGN,0.9825
1703,HMXB,HMXB,0.5359069187778356
1704,AGN,AGN,0.73
1705,AGN,AGN,0.8925
1706,AGN,AGN,0.7775
1707,STAR,STAR,0.645
1708,AGN,AGN,0.7575
1709,STAR,STAR,0.3925
1710,HMXB,HMXB,0.8798951048951049
1711,AGN,AGN,0.96
1712,AGN,AGN,0.9225
1713,AGN,AGN,0.5925
1714,AGN,AGN,0.9675
1715,STAR,HMXB,0.8075
1716,STAR,STAR,0.895
1717,STAR,STAR,0.82
1718,AGN,AGN,0.97
1719,STAR,STAR,0.965
1720,AGN,AGN,0.5725
1721,STAR,STAR,0.7775
1722,AGN,AGN,0.9025
1723,STAR,STAR,0.4275
1724,ULX,ULX,0.4823153790653791
1725,YSO,YSO,0.7749888392857143
1726,ULX,AGN,0.4176086956521739
1727,STAR,STAR,0.7975
1728,YSO,YSO,0.7125
1729,HMXB,HMXB,0.8799563953488372
1730,AGN,AGN,0.9975
1731,AGN,AGN,0.785
1732,STAR,STAR,0.6775
1733,HMXB,HMXB,0.9125
1734,HMXB,HMXB,0.575
1735,STAR,STAR,0.7875
1736,YSO,YSO,0.8525
1737,STAR,STAR,0.6722727272727272
1738,AGN,AGN,1.0
1739,STAR,STAR,0.85
1740,STAR,STAR,0.5825
1741,AGN,AGN,0.8725
1742,STAR,STAR,0.9475
1743,STAR,STAR,0.8425
1744,STAR,CV,0.24468137254901962
1745,AGN,AGN,0.6500609756097561
1746,LMXB,LMXB,0.945
1747,YSO,YSO,0.86
1748,AGN,AGN,0.965
1749,STAR,STAR,0.645
1750,AGN,AGN,0.925
1751,AGN,AGN,0.85
1752,STAR,STAR,0.905
1753,STAR,STAR,0.9925
1754,STAR,STAR,0.9175
1755,YSO,YSO,0.645
1756,YSO,YSO,0.8325
1757,HMXB,HMXB,0.7122212508209026
1758,AGN,AGN,0.495
1759,STAR,STAR,0.995
1760,STAR,STAR,0.7225
1761,HMXB,HMXB,0.785
1762,AGN,HMXB,0.2497222222222222
1763,AGN,AGN,0.84
1764,STAR,AGN,0.45
1765,STAR,STAR,0.865
1766,STAR,STAR,0.815
1767,HMXB,HMXB,0.8325
1768,AGN,AGN,0.5200520833333333
1769,YSO,PULSAR,0.24054645603153066
1770,AGN,AGN,0.885
1771,YSO,YSO,0.8125
1772,AGN,AGN,0.85
1773,YSO,YSO,0.7625
1774,AGN,AGN,0.8975
