,true_class,pred_class,pred_prob
910,AGN,AGN,0.8425
911,STAR,STAR,0.99
912,STAR,STAR,0.865
913,STAR,STAR,0.9625
914,YSO,YSO,0.785
915,YSO,YSO,0.6025
916,AGN,AGN,0.9175
917,YSO,YSO,0.8125
918,HMXB,STAR,0.46
919,STAR,STAR,0.55
920,STAR,YSO,0.595
921,STAR,STAR,0.54
922,CV,CV,0.6812104668674699
923,AGN,AGN,0.595
924,AGN,ULX,0.2725
925,HMXB,HMXB,0.8872909698996656
926,AGN,AGN,0.96
927,YSO,YSO,0.7875
928,YSO,YSO,0.825
929,STAR,STAR,0.95
930,STAR,STAR,0.9175
931,CV,LMXB,0.31519578313253016
932,STAR,STAR,0.955
933,AGN,AGN,0.43328125
934,AGN,HMXB,0.26979096989966556
935,HMXB,HMXB,0.88
936,AGN,AGN,0.8525
937,AGN,AGN,0.9675
938,STAR,STAR,0.8375
939,AGN,AGN,0.93
940,AGN,AGN,0.9025
941,STAR,STAR,0.925
942,HMXB,HMXB,0.7522909698996656
943,STAR,STAR,0.8675
944,YSO,YSO,0.6625
945,STAR,STAR,0.6575
946,STAR,STAR,0.9875
947,STAR,STAR,0.5625
948,PULSAR,CV,0.3350376893109887
949,STAR,STAR,0.8275
950,HMXB,HMXB,0.545122196550524
951,ULX,HMXB,0.3725
952,STAR,STAR,0.675
953,AGN,AGN,0.9175
954,YSO,YSO,0.7675
955,STAR,STAR,0.915
956,ULX,PULSAR,0.3426782568206987
957,YSO,YSO,0.59
958,AGN,AGN,0.965
959,ULX,ULX,0.4504804630083292
960,STAR,STAR,0.89
961,AGN,AGN,0.785
962,YSO,YSO,0.6575
963,AGN,AGN,0.9225
964,STAR,STAR,0.9725
965,STAR,STAR,0.9175
966,STAR,STAR,0.835
967,AGN,AGN,0.8125
968,AGN,AGN,0.255
969,ULX,ULX,0.6361222627264462
970,AGN,AGN,0.8925
971,YSO,YSO,0.2625
972,STAR,STAR,0.9425
973,YSO,YSO,0.8075
974,AGN,AGN,0.3625
975,STAR,STAR,0.8875
976,HMXB,HMXB,0.74
977,STAR,STAR,0.7225
978,ULX,ULX,0.5326745943627583
979,AGN,AGN,0.9425
980,STAR,STAR,0.81
981,PULSAR,YSO,0.32506451612903225
982,AGN,AGN,0.9075
983,STAR,STAR,0.6525
984,STAR,STAR,0.8500316455696202
985,AGN,HMXB,0.3775
986,STAR,YSO,0.695
987,AGN,AGN,0.7625
988,AGN,AGN,0.755
989,AGN,AGN,0.9675
990,AGN,AGN,0.845
991,STAR,STAR,0.9325
992,AGN,AGN,0.9275
993,YSO,STAR,0.8675
994,STAR,STAR,0.855
995,YSO,YSO,0.77
996,AGN,AGN,0.935
997,YSO,YSO,0.775
998,STAR,STAR,0.9975
999,YSO,YSO,0.785
1000,STAR,STAR,0.955
1001,STAR,STAR,0.7025
1002,HMXB,HMXB,0.23761551748103088
1003,AGN,AGN,0.8
1004,ULX,ULX,0.5550361009597091
1005,AGN,AGN,0.955
1006,STAR,STAR,0.89
1007,STAR,STAR,0.8475
1008,STAR,STAR,0.9775
1009,AGN,AGN,0.905
1010,AGN,AGN,0.875
1011,STAR,STAR,0.985
1012,HMXB,ULX,0.5604114709851552
1013,AGN,AGN,0.2726001001001001
1014,STAR,STAR,0.365
1015,CV,PULSAR,0.5192828404163515
1016,STAR,STAR,0.99
1017,AGN,AGN,0.8425
1018,AGN,AGN,0.85
1019,YSO,YSO,0.755
1020,YSO,YSO,0.575
1021,AGN,LMXB,0.2225595238095238
1022,YSO,YSO,0.7275
1023,YSO,YSO,0.8225
1024,STAR,STAR,0.8325
1025,CV,CV,0.5504667938616636
1026,CV,CV,0.3925
1027,STAR,STAR,0.9925
1028,YSO,YSO,0.8125
1029,AGN,AGN,0.9575
1030,STAR,STAR,0.92
1031,YSO,YSO,0.425
1032,AGN,AGN,0.6225
1033,STAR,STAR,0.99
1034,YSO,YSO,0.6625
1035,HMXB,ULX,0.2791666666666666
1036,STAR,STAR,0.9575
1037,HMXB,ULX,0.6597855879752431
1038,AGN,AGN,0.965
1039,YSO,YSO,0.715
1040,AGN,AGN,0.935
1041,STAR,STAR,0.9175
1042,STAR,STAR,0.925
1043,STAR,STAR,0.4625
1044,CV,PULSAR,0.454735294117647
1045,YSO,YSO,0.7875
1046,AGN,AGN,0.945
1047,STAR,STAR,0.605
1048,PULSAR,ULX,0.23926621510673235
1049,HMXB,PULSAR,0.3442709143039588
1050,YSO,YSO,0.825
1051,STAR,STAR,0.885
1052,HMXB,HMXB,0.6759337959866221
1053,STAR,STAR,0.995
1054,AGN,AGN,0.7
1055,STAR,STAR,0.925
1056,HMXB,HMXB,0.6622109698996655
1057,STAR,AGN,0.4625
1058,STAR,STAR,0.8775
1059,STAR,STAR,0.655
1060,AGN,ULX,0.3866492408557626
1061,YSO,YSO,0.76
1062,STAR,STAR,0.8125
1063,AGN,AGN,0.69
1064,STAR,STAR,0.9875
1065,YSO,YSO,0.825
1066,STAR,STAR,0.9975
1067,AGN,AGN,0.91
1068,AGN,AGN,0.9175
1069,STAR,STAR,0.94
1070,STAR,STAR,0.5875467289719626
1071,YSO,YSO,0.84
1072,STAR,STAR,0.8225
1073,STAR,STAR,0.935
1074,STAR,STAR,0.9775
1075,AGN,AGN,0.915
1076,AGN,AGN,0.8425
1077,STAR,STAR,0.7025
1078,YSO,LMXB,0.3075390625
1079,STAR,STAR,0.9875
1080,STAR,STAR,0.9975
1081,AGN,HMXB,0.4293743032329989
1082,AGN,AGN,1.0
1083,HMXB,HMXB,0.3907795903107486
1084,AGN,ULX,0.35439789547672207
1085,HMXB,HMXB,0.8597909698996656
1086,STAR,STAR,0.9275
1087,STAR,STAR,0.389027386541471
1088,LMXB,LMXB,0.9675
1089,STAR,STAR,0.9
1090,STAR,STAR,0.81
1091,AGN,HMXB,0.4372909698996656
1092,HMXB,HMXB,0.24814422320095297
1093,PULSAR,PULSAR,0.6796095940598436
1094,AGN,AGN,0.6175
1095,AGN,AGN,0.6325
1096,YSO,LMXB,0.2925
1097,AGN,AGN,0.9225
1098,AGN,AGN,0.5775
1099,PULSAR,PULSAR,0.5398525221197141
1100,STAR,STAR,0.745
1101,STAR,STAR,0.445
1102,AGN,AGN,0.92
1103,STAR,STAR,0.4775
1104,AGN,AGN,0.8
1105,AGN,AGN,0.9225
1106,STAR,STAR,0.925
1107,AGN,AGN,0.9875
1108,STAR,STAR,0.9725
1109,HMXB,HMXB,0.8672909698996656
1110,AGN,AGN,0.87
1111,AGN,AGN,0.8875
1112,HMXB,HMXB,0.7225
1113,AGN,AGN,1.0
1114,YSO,YSO,0.8075
1115,STAR,YSO,0.3825
1116,AGN,AGN,0.99
1117,AGN,AGN,0.865
1118,AGN,AGN,0.6559239130434783
1119,STAR,STAR,0.91
1120,STAR,STAR,0.7575
1121,AGN,AGN,0.9025
1122,YSO,YSO,0.7575
1123,YSO,YSO,0.7525
1124,AGN,AGN,0.97
1125,YSO,YSO,0.7975
1126,LMXB,LMXB,0.93
1127,AGN,AGN,0.995
1128,AGN,AGN,0.9725
1129,YSO,YSO,0.3703156028368795
1130,AGN,HMXB,0.45729096989966556
1131,YSO,YSO,0.8325
1132,YSO,YSO,0.77
1133,LMXB,LMXB,0.8225
1134,YSO,YSO,0.76
1135,YSO,YSO,0.483125
1136,YSO,YSO,0.81
1137,YSO,YSO,0.7925
1138,YSO,YSO,0.35497027699877054
1139,YSO,YSO,0.7525
1140,YSO,YSO,0.77
1141,YSO,YSO,0.6625
1142,HMXB,ULX,0.3268868371212122
1143,HMXB,HMXB,0.8772909698996656
1144,HMXB,HMXB,0.8972909698996656
1145,HMXB,HMXB,0.8022909698996656
1146,HMXB,HMXB,0.8797909698996657
1147,HMXB,HMXB,0.555
1148,HMXB,HMXB,0.8547909698996656
1149,HMXB,HMXB,0.4525
1150,HMXB,HMXB,0.8172909698996657
1151,HMXB,ULX,0.445
1152,HMXB,HMXB,0.38454288456575036
1153,HMXB,HMXB,0.8772909698996656
1154,LMXB,LMXB,0.9349840764331211
1155,LMXB,LMXB,0.975
1156,LMXB,LMXB,0.975
1157,LMXB,LMXB,0.9525
1158,ULX,ULX,0.5923507462686568
1159,ULX,PULSAR,0.26036147186147185
1160,CV,PULSAR,0.34642610529174717
1161,ULX,HMXB,0.42212264150943396
1162,PULSAR,PULSAR,0.6522631468960783
1163,STAR,STAR,0.995
1164,STAR,STAR,0.93
1165,STAR,STAR,0.5375
1166,STAR,STAR,0.91
1167,STAR,CV,0.5325
1168,STAR,STAR,0.995
1169,STAR,STAR,0.905
1170,STAR,STAR,0.5575
1171,STAR,STAR,0.7325
1172,STAR,STAR,0.9925
1173,STAR,STAR,0.9075
1174,STAR,STAR,0.8225
1175,STAR,STAR,0.9025
1176,STAR,STAR,1.0
1177,STAR,STAR,0.53
1178,ULX,ULX,0.48338893864755933
1179,AGN,AGN,0.87
1180,STAR,STAR,0.545
1181,STAR,STAR,0.8325
1182,STAR,STAR,1.0
1183,AGN,AGN,0.8925
1184,STAR,STAR,0.8925
1185,AGN,AGN,0.9825
1186,STAR,CV,0.2874107142857143
1187,STAR,STAR,0.7
1188,AGN,AGN,0.6325
1189,AGN,AGN,1.0
1190,STAR,STAR,0.9775
1191,STAR,STAR,0.3675
1192,ULX,ULX,0.4648999999999999
1193,AGN,AGN,0.83
1194,STAR,STAR,0.5475
1195,AGN,AGN,0.98
1196,STAR,STAR,0.8825
1197,STAR,STAR,0.585
1198,STAR,STAR,0.855
1199,STAR,STAR,0.87
1200,AGN,AGN,0.96
1201,STAR,STAR,0.9575
1202,AGN,AGN,1.0
1203,STAR,STAR,0.9975
1204,AGN,AGN,0.8925
1205,STAR,HMXB,0.465
1206,STAR,STAR,0.895
1207,STAR,STAR,0.975
1208,AGN,AGN,0.515
1209,STAR,STAR,0.79
1210,STAR,YSO,0.3625
1211,STAR,STAR,0.915
1212,AGN,AGN,0.97
1213,AGN,AGN,0.81
1214,AGN,AGN,0.9775
1215,AGN,AGN,0.9975
1216,PULSAR,PULSAR,0.4919860795473997
1217,STAR,STAR,0.955
1218,STAR,STAR,0.995
1219,STAR,STAR,0.905
1220,YSO,YSO,0.77
1221,AGN,AGN,0.6975
1222,STAR,STAR,0.38528125
1223,AGN,AGN,0.9925
1224,AGN,AGN,0.975
1225,ULX,ULX,0.5969273399014778
1226,AGN,AGN,0.485
1227,YSO,YSO,0.605
1228,STAR,HMXB,0.55
1229,AGN,AGN,0.8925
1230,STAR,STAR,0.9575
1231,STAR,STAR,0.9075
1232,AGN,STAR,0.425
1233,AGN,AGN,0.925
1234,AGN,AGN,0.985
1235,AGN,AGN,0.715
1236,STAR,STAR,0.89
1237,STAR,STAR,0.6375
1238,AGN,AGN,0.9275
1239,YSO,YSO,0.8225
1240,STAR,STAR,0.445
1241,AGN,AGN,0.85
1242,STAR,STAR,0.9225
1243,YSO,YSO,0.5760000000000001
1244,AGN,AGN,0.9025
1245,YSO,YSO,0.58
1246,STAR,STAR,0.915
1247,AGN,AGN,0.605
1248,STAR,STAR,0.8925
1249,CV,AGN,0.72
1250,STAR,CV,0.4175
1251,PULSAR,PULSAR,0.30738417950998115
1252,STAR,STAR,0.925
1253,STAR,STAR,0.9975
1254,CV,PULSAR,0.21225000000000002
1255,YSO,HMXB,0.24258474576271186
1256,YSO,YSO,0.855
1257,AGN,AGN,0.86
1258,STAR,STAR,0.995
1259,STAR,STAR,0.84
1260,AGN,AGN,0.8925
1261,STAR,STAR,0.99
1262,YSO,YSO,0.37671964570063693
1263,CV,HMXB,0.3175
1264,YSO,YSO,0.8725
1265,AGN,AGN,0.3775
1266,AGN,AGN,1.0
1267,AGN,AGN,0.9725
1268,CV,PULSAR,0.3559002960755641
1269,YSO,YSO,0.8325
1270,STAR,STAR,0.63
1271,AGN,AGN,0.9775
1272,STAR,STAR,0.9375
1273,STAR,STAR,0.98
1274,YSO,YSO,0.2805052083333333
1275,AGN,AGN,0.9
1276,PULSAR,PULSAR,0.395
1277,AGN,AGN,0.91
1278,STAR,STAR,0.985
1279,AGN,AGN,0.8875
1280,STAR,STAR,0.895
1281,STAR,STAR,0.9325
1282,AGN,HMXB,0.7123200514138817
1283,STAR,STAR,0.8425
1284,AGN,AGN,0.935
1285,STAR,STAR,1.0
1286,STAR,STAR,0.9075
1287,CV,HMXB,0.4523200514138817
1288,AGN,AGN,0.875
1289,AGN,HMXB,0.2975
1290,AGN,AGN,0.905
1291,STAR,STAR,0.6475
1292,STAR,STAR,1.0
1293,AGN,AGN,0.405
1294,AGN,AGN,0.995
1295,STAR,STAR,0.9425
1296,AGN,AGN,1.0
1297,STAR,STAR,0.965
1298,ULX,ULX,0.6099499559082893
1299,STAR,STAR,0.9225
1300,STAR,STAR,0.49
1301,AGN,AGN,0.735
1302,AGN,AGN,0.9425
1303,AGN,AGN,0.9325
1304,AGN,AGN,0.6675
1305,STAR,STAR,0.6675
1306,AGN,AGN,0.9825
1307,AGN,AGN,0.4225
1308,AGN,AGN,0.98
1309,STAR,STAR,0.885
1310,YSO,YSO,0.5475
1311,STAR,CV,0.345
1312,STAR,STAR,0.9
1313,STAR,STAR,0.9875
1314,STAR,STAR,0.7925
1315,STAR,STAR,0.9675
1316,STAR,STAR,0.7925
1317,PULSAR,CV,0.3
1318,AGN,AGN,0.8375
1319,AGN,AGN,0.965
1320,YSO,YSO,0.5525
1321,STAR,STAR,0.8825
1322,AGN,AGN,0.6150115207373272
1323,CV,ULX,0.3625
1324,STAR,STAR,0.885
1325,STAR,STAR,1.0
1326,YSO,YSO,0.7825
1327,STAR,STAR,0.99
1328,STAR,STAR,0.5925
1329,CV,PULSAR,0.36
1330,STAR,STAR,0.7825
1331,AGN,STAR,0.3725
1332,STAR,STAR,0.48
1333,AGN,AGN,0.73
1334,AGN,AGN,0.9
1335,AGN,AGN,0.98
1336,AGN,AGN,0.88
1337,HMXB,HMXB,0.8798200514138818
1338,STAR,STAR,0.875
1339,HMXB,HMXB,0.765
1340,AGN,ULX,0.345
1341,ULX,ULX,0.40019230769230774
1342,HMXB,HMXB,0.5475
1343,STAR,STAR,0.45
1344,YSO,YSO,0.88
1345,ULX,HMXB,0.28752659574468087
1346,STAR,STAR,0.36
1347,STAR,STAR,0.9975
1348,YSO,YSO,0.7675
1349,STAR,STAR,0.8975
1350,AGN,AGN,0.9725
1351,STAR,STAR,0.6525
1352,YSO,YSO,0.77
1353,STAR,STAR,0.9975
1354,AGN,AGN,0.7875
1355,AGN,AGN,0.945
1356,YSO,YSO,0.77
1357,AGN,AGN,0.88
1358,STAR,STAR,0.9975
1359,AGN,AGN,0.8475
1360,YSO,YSO,0.87
1361,STAR,AGN,0.485
1362,STAR,STAR,0.8725
1363,AGN,AGN,0.73
1364,STAR,STAR,0.995
1365,YSO,YSO,0.695
1366,AGN,AGN,0.375
1367,STAR,STAR,0.99
1368,STAR,STAR,0.655
1369,YSO,YSO,0.8875
1370,STAR,STAR,0.8325
1371,STAR,STAR,0.9425
1372,AGN,AGN,0.8725
1373,STAR,STAR,0.8075
1374,AGN,AGN,0.7125
1375,HMXB,HMXB,0.5678125
1376,YSO,YSO,0.8625
1377,HMXB,HMXB,0.73
1378,STAR,STAR,0.995
1379,STAR,PULSAR,0.24818252019300954
1380,STAR,STAR,0.77
1381,AGN,AGN,0.9875
1382,AGN,AGN,0.98
1383,STAR,STAR,0.995
1384,AGN,AGN,0.9825
1385,AGN,AGN,0.98
1386,AGN,HMXB,0.3776018081761006
1387,AGN,AGN,0.985
1388,AGN,AGN,0.885
1389,AGN,STAR,0.2125
1390,AGN,AGN,0.95
1391,YSO,YSO,0.485
1392,YSO,YSO,0.8775
1393,YSO,YSO,0.6725
1394,STAR,STAR,0.7475
1395,AGN,AGN,0.9325
1396,STAR,STAR,0.8225
1397,STAR,STAR,0.995
1398,AGN,AGN,1.0
1399,STAR,PULSAR,0.245
1400,STAR,STAR,0.9925
1401,STAR,YSO,0.36
1402,AGN,AGN,1.0
1403,AGN,AGN,0.9575
1404,ULX,CV,0.4677496507629486
1405,AGN,AGN,0.95
1406,HMXB,HMXB,0.8625
1407,STAR,STAR,0.5826086956521739
1408,HMXB,HMXB,0.8325
1409,STAR,STAR,0.9525
1410,STAR,STAR,0.565
1411,AGN,AGN,0.96
1412,HMXB,HMXB,0.7425
1413,YSO,YSO,0.76
1414,AGN,AGN,0.9725
1415,STAR,STAR,0.75
1416,STAR,STAR,0.995
1417,YSO,YSO,0.5281875
1418,AGN,AGN,0.7125
1419,AGN,AGN,0.865
1420,AGN,AGN,0.9675
1421,AGN,AGN,0.975
1422,STAR,STAR,0.5025
1423,HMXB,HMXB,0.4025
1424,STAR,STAR,0.9275
1425,STAR,STAR,0.92
1426,STAR,STAR,0.845
1427,AGN,AGN,0.8975
1428,HMXB,HMXB,0.2225
1429,STAR,STAR,0.7225
1430,AGN,AGN,0.9375
1431,AGN,AGN,0.97
1432,AGN,AGN,0.6975
1433,STAR,STAR,0.9975
1434,STAR,STAR,1.0
1435,STAR,STAR,0.9175
1436,YSO,YSO,0.7875
1437,STAR,YSO,0.74
1438,HMXB,HMXB,0.835
1439,STAR,STAR,0.4175
1440,STAR,STAR,0.8675
1441,STAR,STAR,0.7725
1442,STAR,STAR,0.8025
1443,STAR,STAR,0.7175
1444,HMXB,HMXB,0.6948200514138817
1445,HMXB,HMXB,0.7075
1446,AGN,AGN,1.0
1447,AGN,AGN,0.89
1448,HMXB,HMXB,0.8923200514138817
1449,AGN,AGN,0.89
1450,HMXB,ULX,0.38705882352941173
1451,STAR,STAR,0.9925
1452,AGN,AGN,0.81
1453,AGN,AGN,0.735
1454,STAR,STAR,0.8875
1455,STAR,STAR,0.8125
1456,STAR,STAR,0.975
1457,STAR,STAR,0.8625
1458,STAR,STAR,0.79
1459,ULX,HMXB,0.5675
1460,HMXB,ULX,0.4282373063970358
1461,AGN,AGN,0.8925
1462,STAR,STAR,0.935
1463,YSO,YSO,0.815
1464,AGN,AGN,0.965
1465,STAR,STAR,1.0
1466,STAR,STAR,0.9075
1467,HMXB,HMXB,0.8225
1468,STAR,STAR,0.9025
1469,HMXB,HMXB,0.6875
1470,YSO,YSO,0.6275
1471,YSO,YSO,0.795
1472,HMXB,HMXB,0.4425
1473,AGN,AGN,0.97
1474,HMXB,HMXB,0.7738829787234042
1475,YSO,YSO,0.6875
1476,AGN,AGN,0.985
1477,AGN,AGN,0.9675
1478,AGN,AGN,0.89
1479,AGN,AGN,0.98
1480,AGN,AGN,0.975
1481,YSO,YSO,0.82
1482,HMXB,HMXB,0.7125
1483,AGN,AGN,0.9475
1484,AGN,AGN,0.84
1485,YSO,YSO,0.8475
1486,AGN,AGN,0.52
1487,YSO,YSO,0.7775
1488,HMXB,HMXB,0.7175
1489,HMXB,HMXB,0.55
1490,AGN,ULX,0.2988666145227578
1491,HMXB,STAR,0.4925
1492,YSO,YSO,0.87
1493,YSO,YSO,0.875
1494,AGN,AGN,0.6425
1495,AGN,AGN,0.92
1496,AGN,AGN,0.585
1497,AGN,AGN,0.97
1498,HMXB,HMXB,0.87
1499,AGN,AGN,0.8475
1500,HMXB,HMXB,0.8475
1501,AGN,AGN,0.8475
1502,YSO,YSO,0.74
1503,HMXB,HMXB,0.695
1504,YSO,YSO,0.6975
1505,AGN,AGN,0.9225
1506,YSO,YSO,0.7075
1507,AGN,AGN,0.98
1508,AGN,AGN,0.7275
1509,HMXB,HMXB,0.6251141690609405
1510,HMXB,HMXB,0.6375
1511,YSO,YSO,0.7825
1512,YSO,YSO,0.745
1513,HMXB,HMXB,0.49
1514,HMXB,HMXB,0.7125
1515,YSO,YSO,0.2525
1516,HMXB,STAR,0.55
1517,YSO,YSO,0.775
1518,HMXB,HMXB,0.76
1519,YSO,YSO,0.745
1520,YSO,YSO,0.705
1521,YSO,YSO,0.8825
1522,YSO,YSO,0.8
1523,LMXB,LMXB,0.9425
1524,YSO,YSO,0.71
1525,YSO,YSO,0.7665178571428573
1526,YSO,YSO,0.8775
1527,LMXB,ULX,0.3166742654508612
1528,YSO,YSO,0.7825
1529,YSO,YSO,0.73
1530,HMXB,STAR,0.3875
1531,YSO,YSO,0.7825
1532,HMXB,HMXB,0.88
1533,YSO,YSO,0.5025
1534,YSO,YSO,0.59
1535,YSO,YSO,0.5553928571428571
1536,LMXB,LMXB,0.915
1537,LMXB,LMXB,0.965
1538,HMXB,HMXB,0.36
1539,HMXB,HMXB,0.8823200514138817
1540,LMXB,LMXB,0.8825
1541,LMXB,LMXB,0.8575
1542,LMXB,ULX,0.3725
1543,CV,CV,0.7667185480046033
1544,CV,CV,0.6692966730046033
1545,CV,AGN,0.33
1546,PULSAR,STAR,0.31
1547,STAR,STAR,0.8925
1548,STAR,STAR,0.9375
1549,STAR,STAR,0.95
1550,STAR,STAR,0.5975
1551,STAR,HMXB,0.32
1552,STAR,STAR,0.9375
1553,STAR,HMXB,0.44
1554,STAR,STAR,0.9225
1555,STAR,LMXB,0.25973157051282053
1556,STAR,STAR,1.0
1557,STAR,STAR,0.9325
1558,STAR,STAR,0.9875
1559,STAR,STAR,0.58
1560,STAR,STAR,0.8875
1561,STAR,STAR,0.9625
1562,STAR,STAR,0.9925
1563,STAR,STAR,0.845
1564,STAR,STAR,0.815
1565,STAR,STAR,0.77
1566,STAR,STAR,0.69
1567,STAR,STAR,0.94
1568,STAR,STAR,1.0
1569,AGN,AGN,0.3975
1570,AGN,AGN,0.8475
1571,AGN,AGN,0.8475
1572,STAR,STAR,0.995
1573,STAR,STAR,0.92
1574,AGN,AGN,0.9375
1575,CV,PULSAR,0.3675
1576,STAR,STAR,0.9975
1577,STAR,STAR,0.845
1578,AGN,AGN,0.9425
1579,AGN,AGN,0.855
1580,STAR,STAR,0.3075
1581,AGN,AGN,0.7775
1582,STAR,STAR,0.96
1583,STAR,STAR,0.9625
1584,STAR,STAR,0.7675
1585,STAR,STAR,0.5024404761904762
1586,AGN,AGN,0.945
1587,AGN,AGN,0.895
1588,STAR,STAR,0.9325
1589,STAR,STAR,1.0
1590,AGN,AGN,0.8675
1591,ULX,ULX,0.716752470687147
1592,AGN,AGN,0.8725
1593,ULX,HMXB,0.3375651337646442
1594,STAR,STAR,0.9275
1595,STAR,STAR,0.455
1596,AGN,AGN,0.915
1597,AGN,AGN,0.835
1598,ULX,ULX,0.7798237843182875
1599,STAR,STAR,0.4675
1600,AGN,AGN,0.9275
1601,STAR,STAR,0.585
1602,STAR,STAR,0.445
1603,STAR,STAR,0.9575
1604,STAR,STAR,0.8125
1605,AGN,AGN,0.9775
1606,CV,CV,0.5075
1607,AGN,AGN,0.625
1608,STAR,STAR,0.8625
1609,AGN,AGN,0.59
1610,AGN,AGN,0.8
1611,STAR,STAR,0.445
1612,CV,STAR,0.3225
1613,PULSAR,PULSAR,0.2972222222222222
1614,AGN,HMXB,0.3900480769230769
1615,STAR,STAR,0.475
1616,STAR,STAR,0.5600077041602465
1617,AGN,AGN,0.94
1618,AGN,AGN,0.895
1619,STAR,STAR,0.8275
1620,AGN,AGN,0.9275
1621,CV,CV,0.79
1622,AGN,AGN,0.8975
1623,STAR,YSO,0.625
1624,STAR,STAR,0.705
1625,AGN,AGN,0.415
1626,AGN,AGN,0.9525
1627,AGN,AGN,0.8575
1628,AGN,AGN,0.49
1629,AGN,AGN,0.55
1630,AGN,AGN,0.835
1631,ULX,AGN,0.4475
1632,STAR,STAR,0.94
1633,STAR,STAR,0.83
1634,STAR,STAR,0.8125
1635,AGN,AGN,0.835
1636,AGN,AGN,0.6675
1637,AGN,AGN,0.9475
1638,PULSAR,PULSAR,0.3805709048252554
1639,ULX,ULX,0.375
1640,AGN,AGN,0.785
1641,AGN,AGN,0.84
1642,AGN,AGN,0.9725
1643,AGN,AGN,0.7776502417466193
1644,YSO,YSO,0.7975
1645,STAR,STAR,0.9075
1646,AGN,AGN,0.89
1647,AGN,AGN,0.7275
1648,YSO,YSO,0.675
1649,STAR,STAR,0.8225
1650,AGN,AGN,0.7425
1651,STAR,STAR,0.8575
1652,YSO,YSO,0.795
1653,AGN,AGN,0.8075
1654,AGN,AGN,0.955
1655,YSO,YSO,0.4258333333333333
1656,STAR,STAR,1.0
1657,STAR,STAR,1.0
1658,STAR,STAR,1.0
1659,HMXB,HMXB,0.3517769755314882
1660,AGN,AGN,0.4875
1661,STAR,STAR,0.93
1662,AGN,AGN,0.7675
1663,AGN,AGN,0.8725
1664,AGN,AGN,0.675
1665,STAR,STAR,0.925
1666,HMXB,HMXB,0.7925
1667,STAR,STAR,0.7499404761904762
1668,AGN,AGN,0.89
1669,STAR,STAR,0.845
1670,YSO,CV,0.44771405284831844
1671,YSO,YSO,0.6025
1672,YSO,YSO,0.87
1673,YSO,STAR,0.7275
1674,STAR,STAR,0.87
1675,STAR,STAR,0.9975
1676,AGN,AGN,0.9825
1677,AGN,AGN,0.9275
1678,AGN,AGN,0.7625
1679,AGN,AGN,0.365
1680,AGN,AGN,0.945
1681,STAR,YSO,0.34829268292682924
1682,STAR,STAR,0.9925
1683,AGN,AGN,0.495
1684,AGN,AGN,0.87
1685,AGN,AGN,0.795
1686,YSO,YSO,0.5375
1687,AGN,AGN,0.9875
1688,AGN,AGN,0.965
1689,AGN,AGN,0.73
1690,AGN,AGN,0.8475
1691,STAR,STAR,0.4075
1692,AGN,AGN,0.6225
1693,AGN,AGN,0.8175
1694,AGN,AGN,0.9225
1695,AGN,AGN,0.9525
1696,AGN,AGN,0.835
1697,STAR,STAR,0.8775
1698,YSO,YSO,0.78
1699,STAR,STAR,0.9075
1700,AGN,AGN,0.9275
1701,YSO,YSO,0.875
1702,YSO,YSO,0.79
1703,AGN,AGN,0.855
1704,STAR,STAR,0.6825
1705,STAR,STAR,0.88
1706,STAR,STAR,0.9675
1707,YSO,CV,0.3275
1708,YSO,YSO,0.8725
1709,HMXB,HMXB,0.38494680851063834
1710,HMXB,HMXB,0.74
1711,STAR,STAR,0.6575
1712,AGN,AGN,0.4875
1713,HMXB,HMXB,0.295
1714,HMXB,HMXB,0.7825
1715,AGN,AGN,0.74
1716,STAR,STAR,0.99
1717,STAR,STAR,0.92
1718,AGN,AGN,0.9425
1719,AGN,AGN,0.5925
1720,HMXB,HMXB,0.3775
1721,YSO,YSO,0.47
1722,STAR,STAR,0.9625
1723,HMXB,HMXB,0.4725301204819277
1724,STAR,STAR,0.9875
1725,STAR,STAR,0.9725
1726,AGN,AGN,0.6075
1727,HMXB,HMXB,0.885
1728,STAR,STAR,0.745
1729,STAR,STAR,0.6675
1730,AGN,AGN,0.5376450892857143
1731,STAR,STAR,0.9125
1732,AGN,AGN,0.9475
1733,YSO,YSO,0.735
1734,ULX,HMXB,0.45103448275862074
1735,YSO,YSO,0.7675
1736,AGN,AGN,0.4475
1737,AGN,AGN,0.6175
1738,YSO,YSO,0.77
1739,STAR,STAR,0.985
1740,AGN,AGN,0.9375
1741,CV,CV,0.5947767857142857
1742,STAR,STAR,0.96
1743,STAR,HMXB,0.35
1744,ULX,ULX,0.5343826987014115
1745,HMXB,HMXB,0.6075
1746,YSO,STAR,0.5875
1747,STAR,STAR,0.57
1748,STAR,STAR,0.9875
1749,STAR,STAR,0.99
1750,STAR,STAR,0.4475
1751,PULSAR,PULSAR,0.415
1752,STAR,STAR,0.8675
1753,AGN,HMXB,0.4625
1754,AGN,HMXB,0.64734375
1755,STAR,STAR,0.9075
1756,STAR,STAR,0.8125
1757,STAR,STAR,0.995
1758,STAR,STAR,0.88
1759,AGN,AGN,0.8875
1760,AGN,AGN,0.8775
1761,AGN,AGN,0.95
1762,AGN,AGN,0.965
1763,AGN,AGN,0.6125
1764,STAR,STAR,0.97
1765,STAR,STAR,0.4225
1766,AGN,AGN,0.9675
1767,HMXB,HMXB,0.8423132183908046
