,true_class,pred_class,pred_prob
948,YSO,YSO,0.535
949,STAR,STAR,0.9425
950,STAR,STAR,1.0
951,YSO,YSO,0.69
952,HMXB,HMXB,0.9575
953,STAR,STAR,0.985
954,AGN,AGN,0.96
955,HMXB,HMXB,0.7875
956,YSO,YSO,0.685
957,AGN,AGN,0.9925
958,AGN,AGN,0.955
959,AGN,AGN,0.5875
960,AGN,AGN,0.6025
961,HMXB,HMXB,0.8875
962,AGN,AGN,0.7375
963,AGN,ULX,0.5425
964,STAR,STAR,0.83
965,AGN,AGN,0.895
966,STAR,STAR,0.9775
967,STAR,STAR,0.83
968,HMXB,HMXB,0.94
969,STAR,STAR,0.955
970,HMXB,HMXB,0.96
971,PULSAR,PULSAR,0.3625
972,STAR,STAR,0.9925
973,STAR,STAR,0.61
974,ULX,ULX,0.3875
975,HMXB,HMXB,0.8175
976,STAR,STAR,0.62
977,AGN,AGN,0.9875
978,YSO,YSO,0.8025
979,STAR,STAR,0.96
980,AGN,AGN,0.975
981,STAR,STAR,0.96
982,AGN,AGN,0.8375
983,AGN,HMXB,0.2925
984,AGN,AGN,0.575
985,YSO,YSO,0.8925
986,AGN,AGN,0.995
987,AGN,AGN,0.95
988,AGN,AGN,0.8075
989,AGN,AGN,0.99
990,HMXB,HMXB,0.9725
991,STAR,STAR,0.9525
992,LMXB,ULX,0.3175
993,AGN,AGN,0.8775
994,AGN,AGN,0.9925
995,PULSAR,AGN,0.6675
996,STAR,STAR,0.9625
997,STAR,STAR,0.9075
998,HMXB,HMXB,0.845
999,YSO,YSO,0.855
1000,AGN,AGN,1.0
1001,STAR,STAR,0.9475
1002,AGN,AGN,0.955
1003,CV,AGN,0.42
1004,STAR,STAR,0.8825
1005,AGN,AGN,1.0
1006,STAR,YSO,0.505
1007,YSO,YSO,0.8225
1008,AGN,AGN,0.58
1009,STAR,STAR,0.6725
1010,STAR,STAR,1.0
1011,STAR,STAR,0.7325
1012,AGN,AGN,0.3775
1013,STAR,STAR,0.9125
1014,HMXB,CV,0.2425
1015,STAR,YSO,0.6875
1016,STAR,STAR,0.8525
1017,AGN,AGN,0.9275
1018,YSO,YSO,0.7825
1019,YSO,YSO,0.8425
1020,AGN,ULX,0.415
1021,HMXB,HMXB,0.6025
1022,AGN,AGN,0.995
1023,STAR,STAR,0.955
1024,AGN,AGN,0.995
1025,AGN,AGN,0.5
1026,AGN,HMXB,0.3925
1027,YSO,YSO,0.955
1028,HMXB,HMXB,0.42
1029,YSO,YSO,0.92
1030,AGN,AGN,0.9675
1031,STAR,STAR,0.85
1032,STAR,STAR,0.995
1033,STAR,STAR,0.9975
1034,LMXB,LMXB,0.9775
1035,STAR,STAR,0.59
1036,HMXB,ULX,0.415
1037,STAR,STAR,0.865
1038,HMXB,HMXB,0.8575
1039,STAR,STAR,0.9675
1040,AGN,AGN,0.7325
1041,AGN,AGN,0.375
1042,STAR,STAR,0.9725
1043,STAR,STAR,0.9575
1044,AGN,AGN,0.98
1045,STAR,STAR,0.9
1046,YSO,YSO,0.48
1047,AGN,AGN,0.9775
1048,AGN,AGN,0.99
1049,STAR,STAR,0.7225
1050,AGN,AGN,0.4075
1051,HMXB,HMXB,0.52
1052,AGN,AGN,0.9975
1053,CV,CV,0.7975
1054,AGN,AGN,0.4075
1055,AGN,AGN,0.995
1056,AGN,AGN,0.995
1057,STAR,STAR,0.8975
1058,STAR,STAR,0.925
1059,AGN,AGN,1.0
1060,STAR,STAR,0.88
1061,STAR,STAR,1.0
1062,STAR,STAR,0.7825
1063,STAR,STAR,0.73
1064,LMXB,LMXB,0.9975
1065,YSO,YSO,0.4
1066,STAR,STAR,1.0
1067,AGN,AGN,0.99
1068,STAR,STAR,0.8275
1069,YSO,STAR,0.8375
1070,YSO,YSO,0.96
1071,AGN,AGN,0.96
1072,LMXB,LMXB,0.985
1073,YSO,YSO,0.9975
1074,AGN,AGN,0.995
1075,AGN,AGN,0.26
1076,YSO,YSO,0.8075
1077,STAR,STAR,0.985
1078,AGN,AGN,0.9775
1079,STAR,YSO,0.42
1080,AGN,AGN,0.8675
1081,STAR,STAR,0.985
1082,AGN,AGN,0.6525
1083,STAR,STAR,0.6525
1084,AGN,AGN,1.0
1085,AGN,AGN,0.345
1086,STAR,STAR,0.9975
1087,HMXB,HMXB,0.52
1088,STAR,STAR,0.8225
1089,AGN,AGN,0.9625
1090,HMXB,HMXB,0.87
1091,AGN,AGN,0.985
1092,STAR,STAR,0.9425
1093,YSO,YSO,0.87
1094,STAR,STAR,0.93
1095,AGN,AGN,0.99
1096,AGN,AGN,0.905
1097,STAR,STAR,0.8975
1098,STAR,STAR,0.905
1099,YSO,YSO,0.9825
1100,YSO,YSO,0.935
1101,YSO,YSO,0.5025
1102,HMXB,HMXB,0.5075
1103,STAR,STAR,0.885
1104,HMXB,HMXB,0.4175
1105,STAR,STAR,1.0
1106,STAR,STAR,0.7525
1107,STAR,STAR,0.9225
1108,STAR,STAR,0.9675
1109,STAR,STAR,0.9475
1110,STAR,STAR,0.975
1111,YSO,YSO,0.61
1112,STAR,YSO,0.795
1113,LMXB,LMXB,0.9875
1114,STAR,STAR,0.895
1115,STAR,STAR,0.93
1116,STAR,STAR,0.9875
1117,STAR,STAR,0.9975
1118,HMXB,HMXB,0.7125
1119,STAR,STAR,0.8825
1120,STAR,STAR,0.9225
1121,YSO,YSO,0.7
1122,STAR,STAR,1.0
1123,ULX,AGN,0.865
1124,STAR,STAR,0.9775
1125,STAR,STAR,0.965
1126,YSO,YSO,0.9875
1127,STAR,YSO,0.325
1128,STAR,AGN,0.365
1129,STAR,STAR,0.975
1130,STAR,STAR,0.915
1131,STAR,YSO,0.8475
1132,CV,STAR,0.775
1133,STAR,STAR,0.985
1134,STAR,STAR,0.6775
1135,STAR,STAR,0.9175
1136,STAR,STAR,0.9825
1137,HMXB,HMXB,0.395
1138,STAR,STAR,0.5725
1139,STAR,STAR,0.98
1140,HMXB,ULX,0.48
1141,STAR,STAR,0.9875
1142,HMXB,HMXB,0.545
1143,YSO,YSO,0.9575
1144,HMXB,HMXB,0.7375
1145,HMXB,HMXB,0.475
1146,CV,CV,0.4275
1147,ULX,ULX,0.545
1148,YSO,YSO,0.98
1149,STAR,STAR,0.7275
1150,STAR,STAR,0.955
1151,YSO,YSO,0.96
1152,ULX,ULX,0.6025
1153,YSO,YSO,1.0
1154,YSO,YSO,0.9825
1155,CV,CV,0.9325
1156,CV,HMXB,0.3475
1157,ULX,ULX,0.625
1158,AGN,AGN,0.9175
1159,AGN,AGN,0.935
1160,AGN,AGN,0.99
1161,AGN,ULX,0.8175
1162,AGN,AGN,0.8575
1163,AGN,AGN,0.535
1164,AGN,AGN,0.8225
1165,AGN,AGN,0.9725
1166,AGN,AGN,0.9975
1167,AGN,AGN,0.8225
1168,AGN,ULX,0.645
1169,AGN,AGN,0.87
1170,AGN,AGN,0.91
1171,AGN,AGN,0.9475
1172,AGN,AGN,1.0
1173,AGN,AGN,0.9975
1174,AGN,AGN,0.7125
1175,AGN,AGN,0.9775
1176,AGN,AGN,0.8225
1177,AGN,AGN,0.76
1178,AGN,AGN,1.0
1179,AGN,AGN,0.4925
1180,AGN,AGN,0.9925
1181,LMXB,LMXB,0.985
1182,AGN,AGN,0.92
1183,AGN,AGN,0.4525
1184,AGN,AGN,0.985
1185,AGN,AGN,0.6625
1186,AGN,AGN,0.9975
1187,AGN,AGN,0.9925
1188,AGN,AGN,0.845
1189,AGN,AGN,0.7175
1190,AGN,HMXB,0.3325
1191,AGN,AGN,0.9675
1192,AGN,AGN,0.9575
1193,AGN,AGN,0.9725
1194,AGN,AGN,0.8775
1195,STAR,STAR,0.785
1196,STAR,STAR,0.9125
1197,STAR,STAR,0.68
1198,AGN,AGN,1.0
1199,AGN,AGN,0.7725
1200,STAR,STAR,0.965
1201,STAR,STAR,0.9925
1202,AGN,AGN,0.97
1203,STAR,STAR,0.53
1204,AGN,AGN,0.83
1205,AGN,AGN,0.945
1206,STAR,STAR,1.0
1207,AGN,AGN,0.995
1208,AGN,AGN,0.99
1209,STAR,STAR,0.4275
1210,STAR,HMXB,0.7825
1211,AGN,AGN,0.905
1212,AGN,AGN,0.79
1213,LMXB,LMXB,0.6225
1214,AGN,AGN,0.45
1215,STAR,STAR,0.77
1216,STAR,STAR,0.9775
1217,STAR,PULSAR,0.68
1218,YSO,YSO,0.9375
1219,YSO,YSO,0.4525
1220,AGN,AGN,0.7075
1221,HMXB,HMXB,0.8475
1222,AGN,AGN,0.8575
1223,HMXB,HMXB,0.995
1224,YSO,PULSAR,0.52
1225,HMXB,HMXB,0.8875
1226,AGN,AGN,0.9575
1227,STAR,STAR,0.4375
1228,AGN,AGN,0.8775
1229,AGN,AGN,0.985
1230,STAR,STAR,0.8825
1231,HMXB,HMXB,0.8975
1232,STAR,STAR,0.48
1233,AGN,AGN,1.0
1234,AGN,AGN,0.9925
1235,AGN,AGN,0.3325
1236,STAR,STAR,0.79
1237,AGN,AGN,0.995
1238,AGN,AGN,1.0
1239,AGN,AGN,0.9525
1240,STAR,STAR,0.9975
1241,YSO,YSO,0.9975
1242,AGN,AGN,0.995
1243,AGN,AGN,0.61
1244,YSO,YSO,0.84
1245,STAR,STAR,0.975
1246,STAR,STAR,0.9725
1247,AGN,AGN,0.685
1248,YSO,YSO,0.9675
1249,AGN,AGN,0.965
1250,STAR,STAR,0.865
1251,YSO,YSO,0.555
1252,AGN,AGN,0.6725
1253,AGN,AGN,0.97
1254,YSO,YSO,0.59
1255,STAR,STAR,0.82
1256,HMXB,HMXB,0.595
1257,STAR,STAR,0.465
1258,HMXB,HMXB,0.915
1259,AGN,AGN,0.805
1260,AGN,AGN,0.985
1261,AGN,AGN,0.305
1262,HMXB,ULX,0.63
1263,HMXB,HMXB,0.765
1264,HMXB,HMXB,0.485
1265,STAR,STAR,1.0
1266,AGN,AGN,0.9875
1267,STAR,STAR,0.975
1268,STAR,STAR,0.9375
1269,AGN,AGN,0.955
1270,CV,CV,0.8025
1271,STAR,STAR,0.6125
1272,CV,CV,0.5975
1273,AGN,AGN,0.9525
1274,YSO,YSO,0.9175
1275,YSO,YSO,0.795
1276,AGN,AGN,0.9075
1277,STAR,STAR,1.0
1278,AGN,AGN,0.7175
1279,CV,AGN,0.5925
1280,STAR,STAR,0.935
1281,YSO,YSO,0.955
1282,AGN,AGN,0.87
1283,YSO,YSO,0.7575
1284,STAR,STAR,0.925
1285,HMXB,HMXB,0.98
1286,STAR,STAR,0.9725
1287,HMXB,HMXB,0.5675
1288,STAR,STAR,0.93
1289,STAR,PULSAR,0.44
1290,STAR,STAR,0.8975
1291,AGN,AGN,0.99
1292,CV,CV,0.51
1293,AGN,AGN,0.9875
1294,AGN,AGN,0.94
1295,AGN,AGN,0.995
1296,YSO,YSO,0.98
1297,STAR,YSO,0.28
1298,STAR,STAR,1.0
1299,AGN,AGN,0.9875
1300,AGN,AGN,0.7
1301,AGN,AGN,0.9875
1302,AGN,AGN,0.945
1303,YSO,YSO,0.955
1304,STAR,STAR,0.995
1305,AGN,AGN,1.0
1306,YSO,STAR,0.7875
1307,STAR,STAR,0.485
1308,HMXB,HMXB,0.5525
1309,AGN,AGN,0.66
1310,HMXB,HMXB,0.855
1311,STAR,STAR,1.0
1312,PULSAR,YSO,0.6025
1313,HMXB,ULX,0.47
1314,AGN,CV,0.235
1315,STAR,STAR,0.9975
1316,YSO,YSO,0.97
1317,AGN,PULSAR,0.4475
1318,YSO,YSO,0.925
1319,AGN,HMXB,0.6775
1320,AGN,AGN,0.465
1321,AGN,AGN,0.86
1322,YSO,YSO,0.975
1323,YSO,YSO,0.8925
1324,STAR,STAR,0.87
1325,STAR,STAR,0.955
1326,STAR,STAR,0.6225
1327,HMXB,HMXB,0.8525
1328,STAR,STAR,0.48
1329,YSO,YSO,0.565
1330,STAR,STAR,0.8475
1331,AGN,AGN,1.0
1332,AGN,AGN,0.95
1333,HMXB,STAR,0.5525
1334,AGN,AGN,0.4225
1335,HMXB,HMXB,0.9975
1336,STAR,STAR,0.9
1337,HMXB,HMXB,0.8975
1338,AGN,AGN,0.9975
1339,STAR,STAR,0.975
1340,AGN,STAR,0.4175
1341,AGN,AGN,0.9425
1342,YSO,YSO,0.995
1343,HMXB,HMXB,0.7
1344,HMXB,HMXB,0.945
1345,STAR,STAR,0.38
1346,AGN,AGN,0.2
1347,YSO,YSO,0.9875
1348,HMXB,HMXB,0.375
1349,STAR,STAR,0.915
1350,HMXB,AGN,0.4725
1351,AGN,AGN,0.9625
1352,AGN,HMXB,0.5725
1353,AGN,AGN,0.6925
1354,AGN,AGN,0.97
1355,AGN,AGN,0.94
1356,AGN,AGN,0.9975
1357,YSO,YSO,0.94
1358,AGN,AGN,0.98
1359,YSO,YSO,0.82
1360,PULSAR,PULSAR,0.3025
1361,YSO,YSO,0.9875
1362,CV,CV,0.4875
1363,STAR,STAR,1.0
1364,YSO,CV,0.4325
1365,YSO,YSO,0.995
1366,STAR,STAR,0.735
1367,ULX,ULX,0.3275
1368,PULSAR,CV,0.4925
1369,STAR,STAR,0.62
1370,AGN,AGN,0.6975
1371,STAR,STAR,0.89
1372,AGN,AGN,0.865
1373,HMXB,ULX,0.6025
1374,STAR,STAR,0.4375
1375,AGN,AGN,0.895
1376,STAR,STAR,0.8625
1377,STAR,STAR,0.995
1378,STAR,STAR,0.6425
1379,STAR,STAR,0.905
1380,STAR,STAR,0.86
1381,AGN,AGN,0.995
1382,AGN,CV,0.2925
1383,AGN,AGN,0.9875
1384,AGN,AGN,0.9825
1385,AGN,AGN,0.79
1386,HMXB,HMXB,0.6475
1387,ULX,ULX,0.4
1388,AGN,AGN,0.9525
1389,YSO,YSO,0.65
1390,AGN,AGN,0.98
1391,HMXB,ULX,0.6775
1392,STAR,STAR,0.56
1393,AGN,AGN,0.965
1394,STAR,STAR,0.695
1395,YSO,YSO,0.8725
1396,AGN,AGN,0.985
1397,STAR,STAR,0.7475
1398,AGN,AGN,0.96
1399,STAR,STAR,0.8125
1400,CV,CV,0.7475
1401,STAR,STAR,0.7175
1402,AGN,AGN,0.695
1403,STAR,STAR,1.0
1404,STAR,STAR,0.9775
1405,AGN,AGN,0.75
1406,HMXB,HMXB,0.6
1407,STAR,STAR,0.9925
1408,STAR,HMXB,0.5825
1409,STAR,STAR,0.9375
1410,LMXB,CV,0.305
1411,HMXB,HMXB,0.8475
1412,STAR,STAR,0.9625
1413,AGN,AGN,0.775
1414,STAR,STAR,0.765
1415,HMXB,HMXB,0.44
1416,STAR,STAR,0.965
1417,AGN,AGN,1.0
1418,AGN,AGN,0.665
1419,HMXB,ULX,0.3475
1420,ULX,ULX,0.535
1421,STAR,STAR,0.485
1422,STAR,PULSAR,0.4575
1423,HMXB,AGN,0.465
1424,STAR,STAR,0.84
1425,STAR,HMXB,0.7225
1426,HMXB,HMXB,0.915
1427,YSO,YSO,0.91
1428,STAR,STAR,0.505
1429,AGN,AGN,0.7
1430,HMXB,STAR,0.315
1431,STAR,STAR,0.9975
1432,HMXB,AGN,0.435
1433,YSO,YSO,0.8425
1434,YSO,YSO,0.6425
1435,STAR,STAR,0.8575
1436,STAR,STAR,0.975
1437,STAR,STAR,0.995
1438,HMXB,HMXB,0.6275
1439,STAR,STAR,0.9825
1440,STAR,STAR,0.9675
1441,STAR,STAR,0.93
1442,HMXB,AGN,0.4525
1443,STAR,STAR,0.735
1444,YSO,YSO,0.9975
1445,ULX,ULX,0.4325
1446,STAR,STAR,0.945
1447,YSO,YSO,0.7075
1448,STAR,STAR,0.88
1449,YSO,YSO,0.7725
1450,STAR,STAR,0.7075
1451,HMXB,HMXB,0.99
1452,ULX,HMXB,0.6525
1453,YSO,YSO,0.9825
1454,YSO,YSO,0.875
1455,YSO,YSO,0.53
1456,PULSAR,PULSAR,0.41
1457,YSO,YSO,0.8625
1458,STAR,STAR,0.895
1459,STAR,STAR,0.9475
1460,STAR,STAR,0.875
1461,STAR,STAR,0.9725
1462,LMXB,LMXB,0.665
1463,STAR,STAR,0.515
1464,HMXB,HMXB,0.5475
1465,HMXB,HMXB,0.9275
1466,YSO,YSO,0.8725
1467,YSO,YSO,0.535
1468,STAR,STAR,0.8075
1469,YSO,YSO,0.72
1470,STAR,STAR,0.9975
1471,YSO,YSO,0.8225
1472,YSO,YSO,0.92
1473,YSO,YSO,0.9
1474,STAR,STAR,0.885
1475,YSO,YSO,0.9175
1476,STAR,STAR,0.935
1477,STAR,STAR,0.795
1478,STAR,HMXB,0.4
1479,STAR,STAR,0.865
1480,YSO,YSO,0.9
1481,ULX,ULX,0.695
1482,YSO,YSO,0.7775
1483,YSO,YSO,0.74
1484,YSO,YSO,0.985
1485,STAR,STAR,0.9925
1486,YSO,YSO,0.895
1487,STAR,YSO,0.94
1488,STAR,STAR,0.855
1489,STAR,STAR,0.9275
1490,STAR,STAR,0.41
1491,STAR,STAR,1.0
1492,STAR,STAR,1.0
1493,STAR,STAR,1.0
1494,YSO,YSO,0.995
1495,STAR,STAR,0.9375
1496,YSO,YSO,0.83
1497,YSO,YSO,0.985
1498,PULSAR,CV,0.43
1499,STAR,STAR,0.88
1500,YSO,PULSAR,0.6275
1501,STAR,STAR,0.845
1502,ULX,HMXB,0.515
1503,ULX,AGN,0.3975
1504,CV,CV,0.875
1505,STAR,STAR,0.9975
1506,STAR,STAR,0.99
1507,YSO,YSO,0.9975
1508,STAR,STAR,0.945
1509,YSO,YSO,0.92
1510,STAR,STAR,0.9925
1511,STAR,STAR,0.985
1512,STAR,STAR,0.8625
1513,STAR,STAR,1.0
1514,YSO,YSO,0.6025
1515,STAR,STAR,0.555
1516,STAR,STAR,0.955
1517,LMXB,LMXB,0.7825
1518,STAR,STAR,0.9625
1519,CV,HMXB,0.3275
1520,STAR,STAR,0.9825
1521,STAR,STAR,0.9825
1522,STAR,STAR,0.975
1523,STAR,STAR,0.62
1524,STAR,STAR,0.9925
1525,STAR,STAR,0.9675
1526,STAR,STAR,0.9525
1527,STAR,STAR,0.88
1528,STAR,STAR,0.5575
1529,STAR,STAR,0.6525
1530,STAR,STAR,0.8775
1531,STAR,STAR,0.8975
1532,STAR,STAR,0.48
1533,STAR,STAR,0.9
1534,STAR,STAR,0.975
1535,STAR,STAR,0.765
1536,STAR,STAR,0.8875
1537,ULX,ULX,0.3875
1538,STAR,STAR,0.9775
1539,STAR,STAR,0.855
1540,LMXB,PULSAR,0.59
1541,ULX,HMXB,0.425
1542,LMXB,LMXB,0.99
1543,AGN,AGN,0.99
1544,AGN,AGN,0.9925
1545,AGN,AGN,0.565
1546,AGN,ULX,0.5175
1547,AGN,AGN,0.9975
1548,AGN,ULX,0.38
1549,AGN,HMXB,0.3025
1550,AGN,AGN,0.5275
1551,AGN,AGN,0.85
1552,AGN,AGN,0.4425
1553,AGN,AGN,0.6275
1554,AGN,AGN,0.98
1555,HMXB,HMXB,0.8375
1556,AGN,AGN,0.9625
1557,AGN,AGN,0.9125
1558,AGN,AGN,0.695
1559,AGN,AGN,0.755
1560,AGN,AGN,0.47
1561,AGN,AGN,0.9475
1562,AGN,AGN,0.96
1563,HMXB,HMXB,0.4375
1564,AGN,AGN,0.525
1565,HMXB,HMXB,0.3175
1566,AGN,AGN,0.9925
1567,AGN,AGN,0.735
1568,AGN,AGN,0.6775
1569,HMXB,HMXB,0.865
1570,AGN,AGN,1.0
1571,HMXB,HMXB,0.9125
1572,AGN,AGN,0.9825
1573,AGN,AGN,0.8
1574,AGN,AGN,0.9625
1575,YSO,YSO,0.74
1576,AGN,AGN,0.8425
1577,YSO,YSO,0.9925
1578,AGN,AGN,0.9825
1579,AGN,AGN,0.95
1580,YSO,YSO,0.93
1581,YSO,YSO,0.6875
1582,YSO,CV,0.2925
1583,AGN,AGN,0.9775
1584,AGN,AGN,0.9975
1585,HMXB,HMXB,0.45
1586,YSO,YSO,0.535
1587,HMXB,HMXB,0.435
1588,YSO,YSO,0.59
1589,AGN,AGN,0.85
1590,AGN,AGN,0.9175
1591,AGN,AGN,0.6725
1592,AGN,AGN,0.97
1593,AGN,AGN,0.93
1594,AGN,AGN,0.9925
1595,HMXB,ULX,0.365
1596,YSO,YSO,0.5325
1597,AGN,AGN,0.95
1598,AGN,AGN,0.995
1599,YSO,PULSAR,0.685
1600,HMXB,AGN,0.7775
1601,YSO,YSO,0.4825
1602,AGN,HMXB,0.375
1603,AGN,AGN,0.9025
1604,YSO,YSO,0.5125
1605,AGN,AGN,0.9975
1606,STAR,STAR,0.8625
1607,STAR,STAR,1.0
1608,STAR,STAR,0.9975
1609,HMXB,HMXB,0.4975
1610,YSO,YSO,0.905
1611,STAR,STAR,0.97
1612,AGN,AGN,0.925
1613,STAR,STAR,0.4175
1614,ULX,HMXB,0.34
1615,STAR,STAR,0.9675
1616,AGN,AGN,0.8275
1617,STAR,STAR,0.9775
1618,YSO,YSO,0.8375
1619,STAR,STAR,0.9975
1620,YSO,YSO,0.91
1621,AGN,AGN,0.9525
1622,STAR,STAR,0.8725
1623,STAR,STAR,0.9975
1624,STAR,STAR,0.3775
1625,STAR,STAR,0.9375
1626,STAR,STAR,0.9975
1627,STAR,STAR,0.9675
1628,AGN,AGN,0.99
1629,HMXB,HMXB,0.5375
1630,PULSAR,YSO,0.575
1631,STAR,STAR,0.9525
1632,STAR,STAR,0.7425
1633,AGN,AGN,0.9725
1634,AGN,AGN,0.4575
1635,STAR,STAR,0.925
1636,STAR,YSO,0.515
1637,ULX,CV,0.2775
1638,STAR,STAR,0.485
1639,STAR,STAR,0.9725
1640,HMXB,ULX,0.455
1641,YSO,YSO,0.9825
1642,STAR,STAR,0.795
1643,HMXB,HMXB,0.5225
1644,STAR,STAR,0.7825
1645,YSO,YSO,0.9725
1646,HMXB,HMXB,0.815
1647,STAR,YSO,0.3775
1648,HMXB,HMXB,0.38
1649,AGN,AGN,0.385
1650,AGN,AGN,0.7
1651,HMXB,STAR,0.485
1652,AGN,AGN,0.98
1653,AGN,AGN,0.975
1654,STAR,AGN,0.7775
1655,STAR,STAR,0.965
1656,STAR,STAR,0.9525
1657,YSO,YSO,0.89
1658,AGN,AGN,0.9975
1659,STAR,STAR,0.9925
1660,HMXB,AGN,0.535
1661,YSO,YSO,0.7575
1662,STAR,STAR,0.8475
1663,STAR,STAR,0.4925
1664,AGN,AGN,0.925
1665,AGN,AGN,0.7675
1666,STAR,STAR,0.9925
1667,STAR,STAR,0.845
1668,YSO,YSO,0.35
1669,AGN,AGN,0.7925
1670,STAR,STAR,0.9875
1671,AGN,PULSAR,0.4575
1672,HMXB,HMXB,0.86
1673,STAR,STAR,0.48
1674,STAR,STAR,0.995
1675,STAR,YSO,0.52
1676,STAR,STAR,0.4275
1677,HMXB,HMXB,0.975
1678,ULX,HMXB,0.41
1679,AGN,AGN,0.985
1680,STAR,STAR,0.93
1681,ULX,ULX,0.385
1682,STAR,CV,0.1925
1683,HMXB,HMXB,0.6775
1684,STAR,STAR,0.9475
1685,YSO,YSO,1.0
1686,AGN,AGN,0.9825
1687,STAR,STAR,0.9925
1688,AGN,AGN,0.995
1689,STAR,STAR,0.995
1690,STAR,STAR,1.0
1691,STAR,STAR,0.9775
1692,STAR,STAR,0.84
1693,HMXB,AGN,0.4125
1694,YSO,YSO,0.72
1695,AGN,AGN,0.5125
1696,STAR,STAR,0.985
1697,CV,YSO,0.355
1698,AGN,AGN,0.99
1699,CV,STAR,0.545
1700,HMXB,HMXB,0.995
1701,STAR,CV,0.2825
1702,AGN,AGN,0.985
1703,AGN,AGN,0.5975
1704,AGN,AGN,0.93
1705,STAR,STAR,0.24
1706,STAR,STAR,0.955
1707,HMXB,AGN,0.4175
1708,YSO,YSO,0.7725
1709,AGN,AGN,0.975
1710,YSO,YSO,0.94
1711,STAR,STAR,0.945
1712,STAR,STAR,0.8975
1713,YSO,YSO,0.6125
1714,YSO,YSO,0.825
1715,AGN,AGN,0.93
1716,YSO,YSO,0.9675
1717,HMXB,HMXB,0.8475
1718,AGN,AGN,0.8875
1719,AGN,AGN,0.9825
1720,AGN,AGN,0.97
1721,STAR,STAR,0.895
1722,PULSAR,PULSAR,0.7225
1723,HMXB,HMXB,0.9925
1724,AGN,AGN,0.9975
1725,HMXB,HMXB,0.95
1726,ULX,AGN,0.375
1727,HMXB,HMXB,0.91
1728,AGN,AGN,0.9
1729,STAR,STAR,0.34
1730,STAR,STAR,0.9625
1731,STAR,STAR,0.8675
1732,AGN,AGN,0.81
1733,STAR,STAR,0.7325
1734,AGN,AGN,0.7475
1735,YSO,YSO,0.98
1736,STAR,STAR,0.96
1737,STAR,STAR,0.9525
1738,AGN,AGN,0.8875
1739,STAR,STAR,0.965
1740,AGN,AGN,0.9775
1741,YSO,YSO,0.9725
1742,YSO,YSO,0.33
1743,YSO,YSO,0.96
1744,AGN,AGN,0.98
1745,AGN,AGN,0.8625
1746,LMXB,LMXB,0.94
1747,HMXB,HMXB,0.61
1748,YSO,YSO,0.9525
1749,STAR,STAR,0.9425
1750,CV,CV,0.6575
1751,AGN,ULX,0.5125
1752,STAR,STAR,0.79
1753,STAR,STAR,0.9725
1754,STAR,STAR,0.855
1755,HMXB,HMXB,0.5025
1756,STAR,STAR,0.9925
1757,AGN,AGN,0.8625
1758,AGN,AGN,0.9525
1759,ULX,HMXB,0.66
1760,ULX,AGN,0.41
1761,AGN,AGN,0.9025
1762,STAR,STAR,0.89
1763,STAR,STAR,0.95
1764,STAR,STAR,0.8975
1765,AGN,AGN,0.9
1766,YSO,YSO,0.765
1767,STAR,STAR,0.9925
1768,STAR,STAR,0.9925
1769,YSO,YSO,0.9075
1770,HMXB,HMXB,0.7825
1771,AGN,AGN,0.9825
1772,STAR,STAR,0.9675
1773,AGN,AGN,0.9675
1774,STAR,STAR,0.9975
1775,STAR,STAR,0.915
1776,STAR,STAR,0.7775
1777,STAR,STAR,0.995
1778,HMXB,ULX,0.565
1779,AGN,AGN,0.985
1780,STAR,STAR,0.7075
1781,HMXB,ULX,0.53
1782,STAR,STAR,0.9825
1783,HMXB,HMXB,0.8825
1784,YSO,YSO,0.86
1785,STAR,STAR,0.9275
1786,STAR,STAR,0.925
1787,AGN,AGN,0.695
1788,YSO,YSO,0.9925
1789,AGN,AGN,0.9475
1790,AGN,AGN,0.975
1791,HMXB,ULX,0.355
1792,STAR,STAR,0.8325
1793,STAR,STAR,0.9125
1794,STAR,STAR,0.9725
1795,HMXB,ULX,0.58
1796,YSO,YSO,0.65
1797,PULSAR,STAR,0.345
1798,STAR,STAR,0.885
1799,STAR,STAR,0.905
1800,STAR,STAR,0.9925
1801,STAR,STAR,0.84
1802,AGN,AGN,0.26
1803,HMXB,HMXB,0.9475
1804,AGN,AGN,0.9625
1805,STAR,STAR,0.98
1806,STAR,STAR,0.7825
1807,YSO,YSO,0.56
1808,AGN,HMXB,0.4375
1809,STAR,STAR,0.7825
1810,STAR,STAR,0.915
1811,YSO,YSO,0.535
1812,YSO,YSO,0.85
1813,AGN,AGN,0.9775
1814,AGN,AGN,0.95
1815,AGN,AGN,0.9825
1816,STAR,STAR,0.655
1817,STAR,STAR,0.8
1818,YSO,YSO,0.9925
1819,AGN,PULSAR,0.245
1820,STAR,STAR,0.87
1821,AGN,AGN,0.935
1822,STAR,STAR,0.9975
1823,AGN,AGN,0.84
1824,YSO,YSO,0.3575
1825,STAR,STAR,0.8
1826,YSO,YSO,0.9025
1827,STAR,STAR,0.7925
1828,AGN,AGN,0.9725
1829,STAR,STAR,0.79
1830,PULSAR,CV,0.55
1831,ULX,ULX,0.61
1832,ULX,ULX,0.6175
1833,HMXB,HMXB,0.5625
1834,AGN,AGN,0.8175
1835,STAR,STAR,0.95
1836,AGN,AGN,0.9975
1837,STAR,STAR,0.985
1838,HMXB,HMXB,0.5825
