,true_class,pred_class,pred_prob
910,AGN,AGN,0.93
911,AGN,AGN,0.560625
912,CV,AGN,0.7325
913,YSO,YSO,0.7975
914,AGN,AGN,0.96
915,STAR,STAR,0.96
916,STAR,STAR,0.5925
917,AGN,AGN,0.44509433962264155
918,PULSAR,PULSAR,0.2674178355574728
919,HMXB,HMXB,0.855
920,AGN,AGN,0.8025
921,YSO,YSO,0.3
922,AGN,AGN,0.45
923,STAR,STAR,0.5825
924,AGN,AGN,0.9475
925,AGN,AGN,0.935
926,YSO,YSO,0.725
927,ULX,ULX,0.5260261293525061
928,AGN,AGN,0.965
929,STAR,STAR,0.85
930,ULX,HMXB,0.7975
931,AGN,AGN,0.9225
932,STAR,STAR,0.73
933,HMXB,HMXB,0.5675
934,STAR,YSO,0.315
935,YSO,YSO,0.6925
936,STAR,STAR,0.44
937,STAR,STAR,0.85
938,HMXB,HMXB,0.8775
939,STAR,STAR,0.9975
940,STAR,CV,0.2476740506329114
941,YSO,YSO,0.43
942,AGN,AGN,0.965
943,AGN,AGN,0.815
944,AGN,AGN,1.0
945,CV,CV,0.435
946,YSO,YSO,0.6975
947,STAR,STAR,0.8725
948,STAR,STAR,0.8325
949,STAR,STAR,0.85
950,STAR,STAR,0.7575
951,AGN,AGN,0.965
952,STAR,STAR,0.955
953,AGN,AGN,0.9575
954,AGN,AGN,0.795
955,STAR,STAR,0.765
956,YSO,YSO,0.7625
957,AGN,AGN,0.7525
958,STAR,CV,0.3575
959,AGN,AGN,0.9875
960,STAR,STAR,0.5625
961,AGN,AGN,0.9375
962,AGN,AGN,0.995
963,HMXB,HMXB,0.6002736125741963
964,YSO,YSO,0.77
965,AGN,HMXB,0.3045741758241758
966,HMXB,HMXB,0.659625
967,HMXB,HMXB,0.82
968,AGN,AGN,0.375
969,HMXB,HMXB,0.40721521787215226
970,STAR,STAR,0.4325
971,AGN,AGN,0.645
972,YSO,YSO,0.7575
973,AGN,AGN,0.8525
974,AGN,AGN,0.975
975,AGN,AGN,0.9725
976,AGN,AGN,0.975
977,STAR,STAR,0.9975
978,YSO,YSO,0.6475
979,AGN,AGN,0.925
980,STAR,YSO,0.5102083333333333
981,STAR,STAR,0.84
982,STAR,STAR,0.9425
983,YSO,YSO,0.68
984,PULSAR,CV,0.3275
985,HMXB,HMXB,0.7075
986,AGN,HMXB,0.3275925925925926
987,AGN,AGN,0.895
988,YSO,YSO,0.7575
989,CV,CV,0.49335820895522386
990,YSO,YSO,0.7825
991,STAR,STAR,0.8325
992,AGN,AGN,0.935
993,AGN,AGN,0.9625
994,HMXB,CV,0.26992990654205606
995,HMXB,YSO,0.4742365967365967
996,STAR,CV,0.41
997,STAR,STAR,0.675
998,STAR,AGN,0.6475333333333333
999,ULX,PULSAR,0.3959337613322285
1000,STAR,STAR,0.815
1001,HMXB,HMXB,0.7798697916666666
1002,AGN,AGN,0.9875
1003,ULX,ULX,0.6089814814814815
1004,STAR,STAR,0.95
1005,STAR,STAR,0.99
1006,AGN,AGN,0.67
1007,HMXB,HMXB,0.71
1008,STAR,STAR,0.4025
1009,YSO,YSO,0.7725
1010,STAR,STAR,0.87
1011,HMXB,HMXB,0.2853308546686747
1012,STAR,STAR,0.6225
1013,STAR,STAR,0.7975
1014,AGN,AGN,0.9425
1015,STAR,STAR,0.9175
1016,AGN,AGN,0.9125
1017,STAR,STAR,0.8575
1018,AGN,AGN,1.0
1019,AGN,AGN,0.955
1020,HMXB,HMXB,0.8125
1021,STAR,STAR,0.81
1022,STAR,STAR,0.945
1023,AGN,ULX,0.3525
1024,AGN,AGN,0.9675
1025,AGN,AGN,0.89
1026,AGN,AGN,0.985
1027,STAR,HMXB,0.4647668058945058
1028,STAR,STAR,0.985
1029,YSO,YSO,0.645
1030,AGN,AGN,0.965
1031,STAR,STAR,0.715
1032,AGN,AGN,0.425
1033,STAR,STAR,0.9375
1034,STAR,STAR,0.8325
1035,YSO,HMXB,0.28533440573341706
1036,CV,CV,0.3425
1037,AGN,AGN,0.7175
1038,HMXB,HMXB,0.8175
1039,CV,PULSAR,0.43588501756178955
1040,STAR,STAR,0.6425
1041,HMXB,HMXB,0.8275
1042,CV,AGN,0.595
1043,HMXB,HMXB,0.4601027397260274
1044,AGN,AGN,0.97
1045,AGN,AGN,0.76125
1046,HMXB,HMXB,0.9
1047,HMXB,STAR,0.4575
1048,STAR,STAR,0.98
1049,YSO,YSO,0.5946965034049241
1050,STAR,STAR,0.86
1051,AGN,ULX,0.29057197838191945
1052,AGN,AGN,0.9575
1053,STAR,STAR,0.825
1054,STAR,STAR,0.46
1055,STAR,STAR,0.895
1056,STAR,STAR,0.8
1057,AGN,AGN,0.965
1058,AGN,AGN,0.915
1059,AGN,AGN,0.9625
1060,AGN,AGN,0.93
1061,AGN,AGN,1.0
1062,AGN,AGN,0.96
1063,AGN,ULX,0.320276857718894
1064,AGN,AGN,0.97
1065,AGN,AGN,0.94
1066,AGN,AGN,0.9275
1067,STAR,HMXB,0.6525
1068,AGN,AGN,0.97
1069,STAR,STAR,0.85
1070,STAR,STAR,0.9
1071,YSO,YSO,0.6675
1072,AGN,AGN,0.88
1073,STAR,STAR,0.655
1074,STAR,STAR,0.7625
1075,AGN,AGN,0.815
1076,STAR,STAR,0.795
1077,YSO,YSO,0.7125
1078,YSO,YSO,0.6325
1079,AGN,AGN,0.9625
1080,STAR,STAR,0.7725
1081,STAR,STAR,0.7425
1082,STAR,STAR,0.8025
1083,AGN,AGN,0.94
1084,AGN,AGN,0.9525
1085,AGN,AGN,0.9225
1086,STAR,STAR,0.9725
1087,STAR,STAR,0.585
1088,AGN,AGN,0.945
1089,STAR,STAR,0.8575
1090,AGN,AGN,0.925
1091,STAR,STAR,0.99
1092,STAR,STAR,0.935
1093,STAR,STAR,0.92
1094,STAR,STAR,1.0
1095,AGN,AGN,0.9575
1096,AGN,AGN,0.7675
1097,STAR,STAR,0.8075
1098,AGN,AGN,0.655
1099,STAR,STAR,0.505
1100,STAR,YSO,0.2975
1101,STAR,YSO,0.6425
1102,AGN,AGN,0.94
1103,AGN,AGN,0.925
1104,AGN,AGN,0.9725
1105,STAR,STAR,0.995
1106,STAR,STAR,0.9625
1107,AGN,AGN,0.83
1108,AGN,AGN,0.995
1109,AGN,AGN,0.9675
1110,STAR,STAR,0.9925
1111,AGN,AGN,0.96
1112,STAR,STAR,0.655
1113,AGN,AGN,0.745
1114,AGN,AGN,0.8075
1115,STAR,STAR,0.875
1116,AGN,AGN,0.9075
1117,AGN,AGN,0.9675
1118,AGN,AGN,0.9275
1119,AGN,AGN,0.93
1120,AGN,AGN,0.9225
1121,STAR,STAR,0.795
1122,STAR,YSO,0.4803191489361702
1123,STAR,STAR,0.975
1124,AGN,AGN,0.9225
1125,AGN,AGN,0.40083333333333326
1126,STAR,STAR,1.0
1127,STAR,STAR,0.7025
1128,CV,PULSAR,0.3574359664914667
1129,STAR,STAR,0.985
1130,AGN,AGN,0.9325
1131,STAR,STAR,0.8725
1132,STAR,STAR,0.795
1133,STAR,PULSAR,0.3324611801242236
1134,STAR,STAR,0.905
1135,STAR,CV,0.205
1136,STAR,STAR,0.6825
1137,AGN,PULSAR,0.3375
1138,STAR,STAR,0.9125
1139,STAR,STAR,0.295
1140,STAR,STAR,0.7725
1141,STAR,STAR,0.6975
1142,AGN,AGN,0.8225
1143,PULSAR,YSO,0.6225
1144,AGN,AGN,0.6375
1145,AGN,AGN,0.945
1146,STAR,STAR,0.8025
1147,STAR,STAR,0.82
1148,AGN,AGN,0.8875
1149,STAR,STAR,1.0
1150,STAR,STAR,0.8875
1151,STAR,STAR,0.625
1152,STAR,STAR,0.96
1153,STAR,STAR,0.94
1154,STAR,STAR,0.95
1155,STAR,STAR,0.9525
1156,CV,CV,0.5449423527879104
1157,PULSAR,PULSAR,0.31640370518579713
1158,LMXB,LMXB,0.6625
1159,LMXB,ULX,0.35995689655172414
1160,ULX,ULX,0.5413014118677004
1161,ULX,ULX,0.435625
1162,HMXB,HMXB,0.8125
1163,HMXB,HMXB,0.8
1164,LMXB,LMXB,0.9220889335444789
1165,HMXB,HMXB,0.5541666666666667
1166,YSO,YSO,0.775
1167,HMXB,HMXB,0.8725
1168,HMXB,HMXB,0.6230124925026241
1169,LMXB,LMXB,0.9549960505529227
1170,HMXB,HMXB,0.44
1171,HMXB,HMXB,0.7025
1172,YSO,YSO,0.6325
1173,LMXB,LMXB,0.8674960505529227
1174,YSO,YSO,0.725
1175,YSO,YSO,0.7775
1176,HMXB,HMXB,0.325
1177,HMXB,HMXB,0.76
1178,ULX,ULX,0.47003496503496506
1179,YSO,YSO,0.785
1180,YSO,YSO,0.6925
1181,YSO,YSO,0.7975
1182,YSO,YSO,0.7075
1183,YSO,STAR,0.85
1184,ULX,ULX,0.77734375
1185,HMXB,HMXB,0.5675
1186,YSO,YSO,0.7121875
1187,YSO,YSO,0.7275
1188,YSO,YSO,0.63
1189,YSO,YSO,0.745
1190,YSO,YSO,0.7275
1191,HMXB,HMXB,0.6648333333333334
1192,HMXB,AGN,0.365
1193,YSO,YSO,0.695
1194,HMXB,HMXB,0.876316489361702
1195,HMXB,HMXB,0.87
1196,HMXB,HMXB,0.72
1197,AGN,AGN,0.86
1198,AGN,AGN,0.9525
1199,AGN,AGN,0.8725
1200,AGN,AGN,0.86
1201,AGN,AGN,0.4275
1202,YSO,YSO,0.5775
1203,AGN,AGN,0.945
1204,AGN,AGN,0.9825
1205,LMXB,LMXB,0.8424960505529226
1206,AGN,AGN,0.9275
1207,AGN,AGN,0.9725
1208,ULX,HMXB,0.5894257294429708
1209,AGN,AGN,0.8975
1210,STAR,STAR,0.8775
1211,AGN,AGN,0.875
1212,STAR,STAR,0.8625
1213,AGN,AGN,0.91
1214,YSO,YSO,0.5825
1215,STAR,STAR,0.88
1216,AGN,AGN,0.875
1217,ULX,ULX,0.6602485800091301
1218,AGN,ULX,0.5064659010071162
1219,AGN,AGN,0.8550240384615384
1220,YSO,STAR,0.2875
1221,AGN,AGN,0.405
1222,HMXB,HMXB,0.882819662243667
1223,STAR,STAR,0.9625
1224,YSO,YSO,0.8075
1225,STAR,STAR,0.8725
1226,HMXB,HMXB,0.5925
1227,STAR,STAR,0.8825
1228,CV,HMXB,0.4025595238095238
1229,STAR,STAR,0.9225
1230,AGN,AGN,0.5575
1231,AGN,AGN,0.8275
1232,LMXB,LMXB,0.555
1233,YSO,YSO,0.7625
1234,AGN,AGN,0.915
1235,STAR,STAR,0.8875
1236,YSO,YSO,0.705
1237,AGN,AGN,0.9725
1238,STAR,STAR,0.87
1239,AGN,AGN,0.5825
1240,YSO,YSO,0.7875
1241,STAR,STAR,0.935
1242,AGN,AGN,0.92
1243,STAR,STAR,0.9775
1244,CV,CV,0.6024292646419778
1245,AGN,AGN,0.9475
1246,HMXB,PULSAR,0.4586719903881131
1247,AGN,AGN,0.835
1248,AGN,AGN,0.96
1249,STAR,STAR,0.91
1250,AGN,AGN,0.9725
1251,STAR,STAR,0.7025
1252,STAR,STAR,0.9375
1253,STAR,STAR,0.8275
1254,YSO,YSO,0.705
1255,STAR,STAR,0.8225
1256,HMXB,HMXB,0.745
1257,YSO,YSO,0.7425
1258,YSO,YSO,0.7775
1259,HMXB,HMXB,0.8878196622436669
1260,STAR,STAR,0.9025
1261,AGN,AGN,0.9575
1262,STAR,STAR,0.9925
1263,STAR,STAR,0.825
1264,AGN,AGN,0.9
1265,AGN,AGN,0.9475
1266,AGN,AGN,0.358810311552247
1267,AGN,AGN,0.87
1268,HMXB,HMXB,0.8175
1269,AGN,AGN,0.8625
1270,STAR,STAR,0.9175
1271,STAR,STAR,0.5025
1272,STAR,STAR,1.0
1273,YSO,YSO,0.7025
1274,AGN,AGN,0.8875
1275,HMXB,HMXB,0.4725735294117647
1276,STAR,STAR,0.8375
1277,STAR,STAR,0.9175
1278,STAR,STAR,0.9925
1279,YSO,YSO,0.8475
1280,STAR,STAR,0.9825
1281,YSO,YSO,0.6975
1282,AGN,AGN,0.96
1283,STAR,STAR,0.975
1284,AGN,AGN,0.8875
1285,HMXB,HMXB,0.2553125
1286,AGN,AGN,0.7625
1287,HMXB,HMXB,0.88
1288,HMXB,HMXB,0.84
1289,HMXB,HMXB,0.8398387096774194
1290,AGN,AGN,0.7875
1291,STAR,STAR,0.995
1292,STAR,PULSAR,0.2899038461538461
1293,AGN,AGN,0.855
1294,AGN,AGN,0.93
1295,STAR,STAR,0.8675
1296,YSO,YSO,0.5075
1297,STAR,STAR,0.815
1298,STAR,STAR,0.9875
1299,YSO,YSO,0.71
1300,AGN,AGN,0.5025
1301,STAR,STAR,0.71
1302,STAR,STAR,0.5775
1303,HMXB,AGN,0.31500798722044726
1304,STAR,STAR,0.845
1305,AGN,AGN,0.96
1306,STAR,STAR,0.403125
1307,YSO,YSO,0.8
1308,AGN,AGN,0.905
1309,STAR,STAR,0.9875
1310,HMXB,HMXB,0.7491346153846155
1311,STAR,STAR,0.8925
1312,STAR,STAR,0.98
1313,YSO,YSO,0.7625
1314,AGN,AGN,0.8925
1315,STAR,STAR,0.94
1316,AGN,AGN,0.8425
1317,AGN,AGN,0.82
1318,STAR,STAR,0.99
1319,HMXB,HMXB,0.76125
1320,YSO,YSO,0.715
1321,AGN,AGN,0.9525
1322,STAR,STAR,0.9875
1323,AGN,AGN,0.3675
1324,AGN,AGN,0.675
1325,YSO,YSO,0.26508928571428575
1326,STAR,STAR,0.76
1327,AGN,AGN,0.9825
1328,CV,CV,0.3925
1329,AGN,AGN,0.95
1330,AGN,AGN,0.7325
1331,HMXB,HMXB,0.7318103448275862
1332,STAR,STAR,0.94
1333,STAR,STAR,0.985
1334,STAR,STAR,0.8625
1335,AGN,AGN,0.9575
1336,STAR,STAR,0.5325
1337,STAR,STAR,0.965
1338,AGN,AGN,0.9975
1339,STAR,STAR,0.6975
1340,STAR,STAR,0.925
1341,STAR,STAR,0.9575
1342,STAR,STAR,0.94
1343,AGN,AGN,0.36502538071065993
1344,AGN,AGN,0.91
1345,STAR,STAR,0.9125
1346,AGN,AGN,0.8625
1347,AGN,AGN,0.4975
1348,AGN,HMXB,0.2425
1349,STAR,STAR,0.8825
1350,STAR,STAR,0.945
1351,AGN,AGN,0.975
1352,STAR,STAR,0.835
1353,STAR,STAR,0.98
1354,YSO,YSO,0.7375
1355,PULSAR,HMXB,0.4125
1356,YSO,YSO,0.382965886203424
1357,STAR,STAR,0.91
1358,STAR,STAR,0.9275
1359,AGN,AGN,0.735
1360,AGN,AGN,0.6325
1361,AGN,AGN,0.61
1362,STAR,STAR,0.575
1363,AGN,AGN,0.9225
1364,ULX,ULX,0.2245097548572401
1365,AGN,AGN,0.9725
1366,AGN,AGN,0.88
1367,CV,CV,0.76
1368,AGN,AGN,0.8325
1369,STAR,STAR,0.8075
1370,STAR,STAR,0.9875
1371,AGN,AGN,0.9
1372,STAR,STAR,0.885
1373,ULX,HMXB,0.345
1374,AGN,AGN,0.93
1375,STAR,STAR,0.915
1376,AGN,AGN,0.5303720930232558
1377,STAR,STAR,0.9475
1378,HMXB,HMXB,0.8125
1379,PULSAR,YSO,0.4275
1380,STAR,STAR,0.9825
1381,HMXB,HMXB,0.880319662243667
1382,STAR,YSO,0.63
1383,AGN,AGN,0.42
1384,YSO,YSO,0.625
1385,HMXB,HMXB,0.625
1386,STAR,STAR,0.865
1387,STAR,HMXB,0.28593246136076084
1388,AGN,AGN,0.9575
1389,HMXB,HMXB,0.6442241419853417
1390,AGN,AGN,0.32
1391,STAR,STAR,0.665
1392,YSO,YSO,0.6425
1393,STAR,STAR,0.735
1394,AGN,AGN,0.65
1395,AGN,AGN,0.875
1396,YSO,YSO,0.56
1397,YSO,YSO,0.765
1398,AGN,AGN,0.965
1399,STAR,AGN,0.3875
1400,AGN,AGN,0.965
1401,STAR,YSO,0.725
1402,STAR,STAR,0.96
1403,STAR,STAR,0.9775
1404,STAR,STAR,0.3751736111111111
1405,STAR,STAR,0.61
1406,STAR,STAR,0.6875
1407,STAR,STAR,0.985
1408,STAR,STAR,0.7725
1409,YSO,YSO,0.7225
1410,STAR,STAR,0.925
1411,CV,PULSAR,0.5997834781919498
1412,STAR,STAR,0.9925
1413,AGN,AGN,0.945
1414,HMXB,HMXB,0.7672553763440859
1415,STAR,STAR,0.9375
1416,STAR,STAR,0.99
1417,AGN,AGN,0.9025
1418,STAR,STAR,0.9175
1419,YSO,PULSAR,0.505
1420,AGN,AGN,0.97
1421,YSO,STAR,0.4225
1422,AGN,AGN,0.97
1423,AGN,AGN,0.95
1424,STAR,STAR,0.8025
1425,ULX,ULX,0.3575
1426,AGN,AGN,0.6625
1427,STAR,STAR,0.8125
1428,STAR,STAR,0.7375
1429,YSO,YSO,0.7875
1430,AGN,HMXB,0.335
1431,STAR,STAR,0.9125
1432,YSO,YSO,0.7325
1433,AGN,AGN,0.4725
1434,STAR,STAR,0.9875
1435,AGN,AGN,0.895
1436,STAR,STAR,0.98
1437,HMXB,STAR,0.8425
1438,STAR,STAR,0.925
1439,HMXB,HMXB,0.38381648936170215
1440,HMXB,HMXB,0.39
1441,AGN,AGN,0.9775
1442,AGN,AGN,0.3453259690973164
1443,STAR,STAR,0.95
1444,AGN,AGN,0.8825
1445,STAR,STAR,0.925
1446,PULSAR,PULSAR,0.40667764522821576
1447,STAR,STAR,0.815
1448,STAR,STAR,0.2925
1449,AGN,AGN,0.86
1450,AGN,AGN,0.9475
1451,YSO,YSO,0.735
1452,YSO,CV,0.29225
1453,PULSAR,PULSAR,0.605
1454,YSO,YSO,0.725
1455,STAR,STAR,0.91
1456,STAR,STAR,0.8975
1457,YSO,YSO,0.7825
1458,STAR,STAR,0.895
1459,STAR,STAR,0.905
1460,AGN,AGN,0.9625
1461,AGN,HMXB,0.3454464285714286
1462,AGN,AGN,0.9725
1463,AGN,AGN,0.99
1464,ULX,HMXB,0.4025
1465,AGN,AGN,0.925
1466,YSO,YSO,0.76
1467,YSO,YSO,0.7525
1468,AGN,AGN,0.9075
1469,AGN,HMXB,0.4325
1470,YSO,YSO,0.83
1471,STAR,YSO,0.3225
1472,STAR,STAR,0.865
1473,AGN,AGN,0.81
1474,STAR,STAR,0.925
1475,YSO,YSO,0.7625
1476,YSO,YSO,0.4425
1477,AGN,AGN,0.8675
1478,YSO,YSO,0.8025
1479,STAR,STAR,0.8325
1480,STAR,STAR,0.98
1481,STAR,STAR,0.8179166666666666
1482,STAR,STAR,0.6675
1483,AGN,AGN,0.95
1484,AGN,AGN,0.5475
1485,YSO,YSO,0.565
1486,AGN,AGN,0.9975
1487,STAR,STAR,0.85
1488,AGN,AGN,0.9175
1489,AGN,AGN,0.5075
1490,AGN,AGN,0.8125
1491,STAR,STAR,0.9925
1492,AGN,AGN,0.915
1493,STAR,STAR,0.9675
1494,STAR,STAR,0.94
1495,STAR,STAR,0.915
1496,AGN,AGN,0.9075
1497,STAR,STAR,0.6975
1498,YSO,YSO,0.7275
1499,STAR,STAR,0.9125
1500,AGN,AGN,0.8975
1501,STAR,STAR,0.685
1502,STAR,STAR,0.81
1503,STAR,STAR,0.9575
1504,STAR,STAR,0.825
1505,STAR,STAR,0.9725
1506,STAR,STAR,0.96
1507,STAR,STAR,0.8325
1508,AGN,AGN,0.8175
1509,STAR,STAR,0.98
1510,AGN,AGN,0.9175
1511,STAR,STAR,1.0
1512,AGN,AGN,0.8375
1513,AGN,AGN,0.82
1514,STAR,STAR,0.9875
1515,STAR,STAR,0.78
1516,AGN,AGN,0.92
1517,STAR,STAR,0.8525
1518,AGN,AGN,0.875
1519,STAR,PULSAR,0.41184380518403413
1520,STAR,STAR,0.835
1521,STAR,AGN,0.8975
1522,STAR,STAR,0.8175
1523,STAR,STAR,1.0
1524,STAR,STAR,0.77
1525,STAR,STAR,0.5725
1526,STAR,STAR,0.9475
1527,AGN,AGN,0.9525
1528,STAR,STAR,0.8
1529,STAR,STAR,0.87
1530,STAR,HMXB,0.3095331010452962
1531,AGN,AGN,0.875
1532,AGN,AGN,0.9725
1533,STAR,STAR,0.9025
1534,AGN,AGN,0.9275
1535,STAR,STAR,0.58
1536,STAR,STAR,0.63
1537,PULSAR,PULSAR,0.6146334550498664
1538,AGN,AGN,0.89
1539,AGN,AGN,0.955
1540,CV,YSO,0.3276189064666252
1541,CV,YSO,0.3325
1542,CV,CV,0.7647972972972973
1543,LMXB,LMXB,0.8625
1544,HMXB,HMXB,0.72
1545,HMXB,HMXB,0.895
1546,HMXB,HMXB,0.4213719512195122
1547,HMXB,HMXB,0.8425
1548,HMXB,HMXB,0.465
1549,HMXB,HMXB,0.25
1550,HMXB,HMXB,0.671585399266428
1551,ULX,HMXB,0.4688334731814123
1552,HMXB,HMXB,0.5475
1553,HMXB,HMXB,0.6535148514851485
1554,HMXB,HMXB,0.64
1555,YSO,YSO,0.7325
1556,YSO,YSO,0.7475
1557,HMXB,HMXB,0.8375
1558,YSO,YSO,0.7375
1559,YSO,YSO,0.705
1560,YSO,YSO,0.4600298804780876
1561,YSO,YSO,0.6367465753424658
1562,LMXB,LMXB,0.86
1563,LMXB,LMXB,0.9425
1564,HMXB,HMXB,0.7485031143959466
1565,HMXB,YSO,0.37074561403508766
1566,YSO,YSO,0.7425
1567,STAR,STAR,0.8925
1568,YSO,YSO,0.755
1569,STAR,STAR,0.8075
1570,HMXB,HMXB,0.7914942052980132
1571,STAR,STAR,0.7375
1572,ULX,ULX,0.3852226921470343
1573,STAR,STAR,0.9775
1574,HMXB,ULX,0.34835227272727276
1575,ULX,HMXB,0.2925
1576,AGN,AGN,0.975
1577,STAR,STAR,0.79
1578,STAR,STAR,0.96
1579,STAR,STAR,0.915
1580,ULX,ULX,0.24889536644457905
1581,YSO,YSO,0.8575
1582,STAR,STAR,0.5351190476190476
1583,STAR,STAR,0.735
1584,YSO,YSO,0.885
1585,STAR,STAR,0.5351190476190476
1586,AGN,HMXB,0.5307871536523929
1587,HMXB,HMXB,0.7521192052980132
1588,AGN,AGN,0.9725
1589,AGN,AGN,0.505
1590,STAR,STAR,1.0
1591,AGN,AGN,0.915
1592,STAR,STAR,0.5175
1593,STAR,STAR,0.805
1594,AGN,AGN,0.6475
1595,YSO,YSO,0.8525
1596,AGN,AGN,0.9775
1597,YSO,YSO,0.75
1598,YSO,STAR,0.6525
1599,YSO,YSO,0.775
1600,YSO,YSO,0.7575
1601,STAR,STAR,0.945
1602,STAR,STAR,0.875
1603,ULX,HMXB,0.7678571428571428
1604,AGN,AGN,0.865
1605,STAR,STAR,0.98
1606,ULX,ULX,0.395
1607,AGN,AGN,0.83
1608,YSO,YSO,0.655
1609,AGN,AGN,0.895
1610,STAR,STAR,0.765
1611,YSO,YSO,0.7442465753424657
1612,HMXB,AGN,0.5125
1613,STAR,STAR,0.9725
1614,AGN,AGN,0.8775
1615,STAR,STAR,0.59
1616,STAR,STAR,0.4675
1617,YSO,YSO,0.8275
1618,YSO,YSO,0.8675
1619,LMXB,LMXB,0.875
1620,LMXB,STAR,0.195
1621,HMXB,HMXB,0.69
1622,HMXB,HMXB,0.8975
1623,YSO,YSO,0.5925
1624,AGN,AGN,0.9525
1625,LMXB,LMXB,0.94
1626,STAR,STAR,0.94
1627,YSO,YSO,0.685
1628,YSO,YSO,0.8025
1629,AGN,AGN,0.825
1630,AGN,AGN,0.8525
1631,AGN,AGN,0.9025
1632,STAR,STAR,0.7875
1633,AGN,AGN,0.9475
1634,AGN,AGN,0.8325
1635,AGN,AGN,0.97
1636,STAR,STAR,0.95
1637,HMXB,HMXB,0.4875
1638,YSO,YSO,0.3702660641443149
1639,AGN,AGN,0.9925
1640,AGN,AGN,0.9325
1641,STAR,STAR,0.9
1642,AGN,AGN,0.8975
1643,AGN,AGN,0.865
1644,STAR,STAR,0.6475
1645,HMXB,HMXB,0.7725
1646,YSO,YSO,0.81
1647,STAR,STAR,0.995
1648,STAR,HMXB,0.255
1649,STAR,STAR,0.3825
1650,STAR,STAR,0.975
1651,AGN,AGN,0.8525
1652,AGN,AGN,0.99
1653,AGN,AGN,0.9425
1654,AGN,AGN,0.97
1655,HMXB,HMXB,0.625
1656,STAR,YSO,0.7425
1657,AGN,AGN,0.9575
1658,STAR,STAR,0.9725
1659,AGN,AGN,0.945
1660,HMXB,HMXB,0.3998557692307692
1661,HMXB,ULX,0.345
1662,STAR,STAR,0.985
1663,STAR,YSO,0.33
1664,ULX,ULX,0.5158522727272727
1665,AGN,AGN,0.97
1666,STAR,STAR,0.405
1667,YSO,YSO,0.7125
1668,AGN,AGN,0.7475
1669,AGN,AGN,0.7175
1670,AGN,AGN,0.87
1671,STAR,STAR,0.67
1672,STAR,STAR,0.8075
1673,YSO,LMXB,0.2651060070671378
1674,AGN,AGN,0.3775
1675,STAR,HMXB,0.3325
1676,HMXB,HMXB,0.5179866310160428
1677,STAR,STAR,0.8925
1678,STAR,STAR,0.96
1679,STAR,STAR,0.9
1680,AGN,AGN,0.895
1681,STAR,STAR,0.8575
1682,YSO,YSO,0.6975
1683,STAR,STAR,0.6675093283582089
1684,AGN,AGN,0.9575
1685,AGN,AGN,0.97
1686,YSO,STAR,0.505
1687,AGN,AGN,0.9825
1688,STAR,STAR,0.8625
1689,YSO,YSO,0.685
1690,STAR,STAR,1.0
1691,STAR,STAR,0.855
1692,AGN,AGN,0.9475
1693,HMXB,ULX,0.431059047702943
1694,AGN,AGN,0.9525
1695,STAR,STAR,0.9875
1696,AGN,AGN,0.9725
1697,YSO,YSO,0.8525
1698,STAR,STAR,0.7325
1699,AGN,AGN,0.7225
1700,AGN,AGN,0.9225
1701,STAR,STAR,0.8975
1702,STAR,STAR,0.475
1703,AGN,AGN,0.825
1704,AGN,AGN,0.65
1705,AGN,AGN,0.675
1706,CV,ULX,0.39
1707,AGN,AGN,0.95
1708,AGN,AGN,0.995
1709,STAR,STAR,0.895
1710,AGN,AGN,0.6875
1711,AGN,AGN,0.6775
1712,STAR,STAR,0.9225
1713,STAR,STAR,0.93
1714,STAR,STAR,0.8525
1715,HMXB,HMXB,0.8775
1716,AGN,AGN,0.9725
1717,STAR,STAR,0.93
1718,AGN,AGN,0.9575
1719,AGN,AGN,0.8725
1720,CV,CV,0.315
1721,AGN,STAR,0.3475
1722,ULX,ULX,0.5435350014414353
1723,STAR,STAR,0.3675
1724,STAR,STAR,0.9725
1725,STAR,STAR,0.4275
1726,STAR,STAR,0.675
1727,AGN,AGN,0.98
1728,STAR,STAR,0.895
1729,AGN,AGN,0.8025
1730,ULX,ULX,0.6316993265295155
1731,YSO,YSO,0.6075
1732,STAR,STAR,0.9825
1733,STAR,STAR,0.9725
1734,YSO,HMXB,0.2000617283950617
1735,AGN,HMXB,0.3375
1736,STAR,HMXB,0.375
1737,STAR,STAR,0.9525
1738,AGN,AGN,0.99
1739,STAR,STAR,0.84
1740,STAR,STAR,0.9925
1741,STAR,STAR,0.78
1742,YSO,YSO,0.695
1743,YSO,STAR,0.3904109589041096
1744,YSO,YSO,0.73
1745,STAR,STAR,0.9925
1746,HMXB,HMXB,0.8221192052980132
1747,YSO,YSO,0.835
1748,STAR,STAR,0.9
1749,STAR,STAR,0.99
1750,STAR,STAR,0.975
1751,AGN,AGN,0.945
1752,HMXB,HMXB,0.90312231969396
1753,AGN,AGN,0.6375
1754,STAR,STAR,0.76
1755,STAR,STAR,0.9125
1756,YSO,YSO,0.6675
1757,AGN,AGN,0.69
1758,AGN,AGN,0.975
1759,STAR,STAR,0.9025
1760,YSO,YSO,0.8475
1761,STAR,STAR,0.7425
1762,HMXB,HMXB,0.5825
1763,HMXB,HMXB,0.82
1764,STAR,STAR,0.865
1765,STAR,STAR,0.8575
1766,ULX,PULSAR,0.2275
1767,AGN,AGN,0.915
1768,YSO,YSO,0.815
1769,STAR,STAR,0.9
1770,STAR,STAR,0.865
